2026-03-17 21:02:41 | INFO     | evaluate_model |   satellites.raw: dice=0.7275 matched_iou=0.8408 inst_recall=1.0000 n_pred=10
2026-03-17 21:02:41 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
tched_iou=0.7923 inst_recall=0.4000 n_pred=7
2026-03-17 21:02:41 | INFO     | evaluate_model |      streams.raw: dice=0.7822 matched_iou=0.6171 inst_recall=0.8000 n_pred=5
2026-03-17 21:02:41 | INFO     | evaluate_model |     combined.raw: dice=0.6674 matched_iou=0.8078 inst_recall=0.8750 n_pred=13
2026-03-17 21:02:42 | INFO     | evaluate_model |   satellites.raw: dice=0.6113 matched_iou=0.7591 inst_recall=0.8000 n_pred=9

2026-03-17 21:02:42 | INFO     | evaluate_model | [26/70] 00034_fo (gt_mode=full)
2026-03-17 21:02:42 | INFO     | evaluate_model |     combined.raw: dice=0.7828 matched_iou=0.6881 inst_recall=0.8000 n_pred=14
2026-03-17 21:02:42 | INFO     | evaluate_model |      streams.raw: dice=0.8146 matched_iou=0.7720 inst_recall=0.7500 n_pred=4
2026-03-17 21:02:43 | INFO     | evaluate_model |   satellites.raw: dice=0.4746 matched_iou=0.7332 inst_recall=1.0000 n_pred=4
2026-03-17 21:02:43 | INFO     | evaluate_model |     combined.raw: dice=0.8079 matched_iou=0.7565 inst_recall=0.8333 n_pred=8
2026-03-17 21:02:43 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
hed_iou=null inst_recall=null n_pred=0
2026-03-17 21:02:43 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
tched_iou=0.8278 inst_recall=1.0000 n_pred=3
2026-03-17 21:02:43 | INFO     | evaluate_model |      streams.raw: dice=0.6902 matched_iou=0.5588 inst_recall=0.5000 n_pred=3
2026-03-17 21:02:43 | INFO     | evaluate_model |      streams.raw: dice=0.5516 matched_iou=0.6775 inst_recall=0.4000 n_pred=3
2026-03-17 21:02:44 | INFO     | evaluate_model |   satellites.raw: dice=0.6580 matched_iou=0.8227 inst_recall=0.8000 n_pred=9
2026-03-17 21:02:44 | INFO     | evaluate_model |     combined.raw: dice=0.5853 matched_iou=0.7743 inst_recall=0.6000 n_pred=12
2026-03-17 21:02:44 | INFO     | evaluate_model | [48/70] 00046_fo (gt_mode=full)
2026-03-17 21:02:44 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
2026-03-17 21:02:44 | INFO     | evaluate_model |      streams.raw: dice=0.5355 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:02:44 | INFO     | evaluate_model |   satellites.raw: dice=0.3595 matched_iou=0.7841 inst_recall=1.0000 n_pred=7
2026-03-17 21:02:44 | INFO     | evaluate_model |      streams.raw: dice=0.8146 matched_iou=0.7720 inst_recall=0.7500 n_pred=4
2026-03-17 21:02:44 | INFO     | evaluate_model |     combined.raw: dice=0.5012 matched_iou=0.7841 inst_recall=0.6000 n_pred=8
2026-03-17 21:02:45 | INFO     | evaluate_model |   satellites.raw: dice=0.4746 matched_iou=0.7332 inst_recall=1.0000 n_pred=4
2026-03-17 21:02:45 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
tched_iou=0.8619 inst_recall=1.0000 n_pred=2
2026-03-17 21:02:45 | INFO     | evaluate_model |     combined.raw: dice=0.8079 matched_iou=0.7565 inst_recall=0.8333 n_pred=8
2026-03-17 21:02:45 | INFO     | evaluate_model |      streams.raw: dice=0.7705 matched_iou=0.7758 inst_recall=0.7500 n_pred=3
2026-03-17 21:02:45 | INFO     | evaluate_model |   satellites.raw: dice=0.4795 matched_iou=0.7189 inst_recall=1.0000 n_pred=4
2026-03-17 21:02:45 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
2026-03-17 21:02:45 | INFO     | evaluate_model |     combined.raw: dice=0.7665 matched_iou=0.7531 inst_recall=0.8333 n_pred=7
2026-03-17 21:02:46 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
2026-03-17 21:02:46 | INFO     | evaluate_model |      streams.raw: dice=0.7698 matched_iou=0.6831 inst_recall=1.0000 n_pred=2
2026-03-17 21:02:46 | INFO     | evaluate_model |   satellites.raw: dice=0.9229 matched_iou=0.8586 inst_recall=1.0000 n_pred=5
2026-03-17 21:02:46 | INFO     | evaluate_model |   satellites.raw: dice=0.8552 matched_iou=0.8233 inst_recall=1.0000 n_pred=6
2026-03-17 21:02:46 | INFO     | evaluate_model |      streams.raw: dice=0.5355 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:02:46 | INFO     | evaluate_model |     combined.raw: dice=0.7755 matched_iou=0.8085 inst_recall=1.0000 n_pred=7
2026-03-17 21:02:47 | INFO     | evaluate_model |   satellites.raw: dice=0.3595 matched_iou=0.7841 inst_recall=1.0000 n_pred=7
2026-03-17 21:02:47 | INFO     | evaluate_model |      streams.raw: dice=0.5427 matched_iou=0.5037 inst_recall=0.5000 n_pred=1
2026-03-17 21:02:47 | INFO     | evaluate_model | [30/70] 00036_fo (gt_mode=full)
2026-03-17 21:02:47 | INFO     | evaluate_model |     combined.raw: dice=0.5012 matched_iou=0.7841 inst_recall=0.6000 n_pred=8
2026-03-17 21:02:47 | INFO     | evaluate_model |   satellites.raw: dice=0.3197 matched_iou=0.7123 inst_recall=1.0000 n_pred=7
2026-03-17 21:02:47 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
tched_iou=0.5860 inst_recall=0.1667 n_pred=2
2026-03-17 21:02:48 | INFO     | evaluate_model |     combined.raw: dice=0.5002 matched_iou=0.6602 inst_recall=0.8000 n_pred=8
2026-03-17 21:02:48 | INFO     | evaluate_model |     combined.raw: dice=0.4843 matched_iou=0.6692 inst_recall=0.4000 n_pred=5

2026-03-17 21:02:48 | INFO     | evaluate_model |      streams.raw: dice=0.8014 matched_iou=0.7147 inst_recall=0.7500 n_pred=3

2026-03-17 21:02:48 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
2026-03-17 21:02:48 | INFO     | evaluate_model |   satellites.raw: dice=0.7555 matched_iou=0.8631 inst_recall=1.0000 n_pred=5
2026-03-17 21:02:49 | INFO     | evaluate_model |      streams.raw: dice=0.7698 matched_iou=0.6831 inst_recall=1.0000 n_pred=2
2026-03-17 21:02:49 | INFO     | evaluate_model |     combined.raw: dice=0.8005 matched_iou=0.7995 inst_recall=0.8750 n_pred=8
2026-03-17 21:02:49 | INFO     | evaluate_model |   satellites.raw: dice=0.9229 matched_iou=0.8586 inst_recall=1.0000 n_pred=5
2026-03-17 21:02:49 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
2026-03-17 21:02:49 | INFO     | evaluate_model |     combined.raw: dice=0.7755 matched_iou=0.8085 inst_recall=1.0000 n_pred=7
2026-03-17 21:02:49 | INFO     | evaluate_model |      streams.raw: dice=0.7720 matched_iou=0.6704 inst_recall=1.0000 n_pred=3
2026-03-17 21:02:49 | INFO     | evaluate_model |     combined.raw: dice=0.5764 matched_iou=0.7839 inst_recall=0.3571 n_pred=9
2026-03-17 21:02:49 | INFO     | evaluate_model |   satellites.raw: dice=0.9302 matched_iou=0.8700 inst_recall=1.0000 n_pred=5
2026-03-17 21:02:50 | INFO     | evaluate_model | [52/70] 00048_fo (gt_mode=full)
tched_iou=0.8130 inst_recall=1.0000 n_pred=8
2026-03-17 21:02:50 | INFO     | evaluate_model |      streams.raw: dice=0.7551 matched_iou=0.6325 inst_recall=1.0000 n_pred=2
2026-03-17 21:02:50 | INFO     | evaluate_model | [30/70] 00036_fo (gt_mode=full)
2026-03-17 21:02:50 | INFO     | evaluate_model |   satellites.raw: dice=0.8549 matched_iou=0.8513 inst_recall=0.8889 n_pred=8
2026-03-17 21:02:51 | INFO     | evaluate_model |     combined.raw: dice=0.7677 matched_iou=0.8075 inst_recall=0.9091 n_pred=10
2026-03-17 21:02:51 | INFO     | evaluate_model |      streams.raw: dice=0.8014 matched_iou=0.7147 inst_recall=0.7500 n_pred=3
2026-03-17 21:02:51 | INFO     | evaluate_model | [32/70] 00037_fo (gt_mode=full)
tched_iou=0.8912 inst_recall=1.0000 n_pred=5
2026-03-17 21:02:51 | INFO     | evaluate_model |   satellites.raw: dice=0.7555 matched_iou=0.8631 inst_recall=1.0000 n_pred=5
2026-03-17 21:02:51 | INFO     | evaluate_model |     combined.raw: dice=0.8005 matched_iou=0.7995 inst_recall=0.8750 n_pred=8
2026-03-17 21:02:51 | INFO     | evaluate_model |      streams.raw: dice=0.7746 matched_iou=0.6726 inst_recall=0.7500 n_pred=3
2026-03-17 21:02:51 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
2026-03-17 21:02:52 | INFO     | evaluate_model |   satellites.raw: dice=0.7637 matched_iou=0.8625 inst_recall=1.0000 n_pred=6
2026-03-17 21:02:52 | INFO     | evaluate_model |      streams.raw: dice=0.6720 matched_iou=0.6546 inst_recall=0.2500 n_pred=4
2026-03-17 21:02:52 | INFO     | evaluate_model |     combined.raw: dice=0.7743 matched_iou=0.7811 inst_recall=0.8750 n_pred=9
2026-03-17 21:02:52 | INFO     | evaluate_model |   satellites.raw: dice=0.8395 matched_iou=0.7865 inst_recall=1.0000 n_pred=9
2026-03-17 21:02:53 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
tched_iou=0.7556 inst_recall=0.6000 n_pred=4

2026-03-17 21:02:53 | INFO     | evaluate_model |     combined.raw: dice=0.6832 matched_iou=0.7718 inst_recall=0.7500 n_pred=13
2026-03-17 21:02:53 | INFO     | evaluate_model |      streams.raw: dice=0.7551 matched_iou=0.6325 inst_recall=1.0000 n_pred=2
2026-03-17 21:02:53 | INFO     | evaluate_model |   satellites.raw: dice=0.8549 matched_iou=0.8513 inst_recall=0.8889 n_pred=8
2026-03-17 21:02:53 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 21:02:53 | INFO     | evaluate_model |     combined.raw: dice=0.7677 matched_iou=0.8075 inst_recall=0.9091 n_pred=10
2026-03-17 21:02:53 | INFO     | evaluate_model | [32/70] 00037_fo (gt_mode=full)
2026-03-17 21:02:54 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:02:54 | INFO     | evaluate_model |   satellites.raw: dice=0.7361 matched_iou=0.8436 inst_recall=1.0000 n_pred=3
2026-03-17 21:02:54 | INFO     | evaluate_model |      streams.raw: dice=0.7416 matched_iou=0.6167 inst_recall=1.0000 n_pred=2
2026-03-17 21:02:54 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:02:54 | INFO     | evaluate_model |   satellites.raw: dice=0.7488 matched_iou=0.8245 inst_recall=0.8889 n_pred=10
2026-03-17 21:02:54 | INFO     | evaluate_model |   satellites.raw: dice=0.5707 matched_iou=0.6614 inst_recall=0.7500 n_pred=10
2026-03-17 21:02:55 | INFO     | evaluate_model |     combined.raw: dice=0.7427 matched_iou=0.7829 inst_recall=0.9091 n_pred=12
2026-03-17 21:02:55 | INFO     | evaluate_model |      streams.raw: dice=0.6720 matched_iou=0.6546 inst_recall=0.2500 n_pred=4
2026-03-17 21:02:55 | INFO     | evaluate_model |     combined.raw: dice=0.4187 matched_iou=0.6614 inst_recall=0.6000 n_pred=10
2026-03-17 21:02:55 | INFO     | evaluate_model | [32/70] 00037_fo (gt_mode=full)
tched_iou=0.8580 inst_recall=0.8333 n_pred=7
2026-03-17 21:02:55 | INFO     | evaluate_model |   satellites.raw: dice=0.8395 matched_iou=0.7865 inst_recall=1.0000 n_pred=9
2026-03-17 21:02:56 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
tched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:02:56 | INFO     | evaluate_model |     combined.raw: dice=0.6832 matched_iou=0.7718 inst_recall=0.7500 n_pred=13
2026-03-17 21:02:56 | INFO     | evaluate_model |     combined.raw: dice=0.0880 matched_iou=0.5173 inst_recall=0.2000 n_pred=6
2026-03-17 21:02:57 | INFO     | evaluate_model | [56/70] 00050_fo (gt_mode=full)
2026-03-17 21:02:57 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 21:02:57 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:02:57 | INFO     | evaluate_model |      streams.raw: dice=0.5025 matched_iou=0.6201 inst_recall=0.2500 n_pred=1
2026-03-17 21:02:57 | INFO     | evaluate_model |   satellites.raw: dice=0.5332 matched_iou=0.7324 inst_recall=0.6667 n_pred=8

2026-03-17 21:02:57 | INFO     | evaluate_model |   satellites.raw: dice=0.7424 matched_iou=0.7514 inst_recall=1.0000 n_pred=10
2026-03-17 21:02:57 | INFO     | evaluate_model |     combined.raw: dice=0.3140 matched_iou=0.7324 inst_recall=0.6000 n_pred=8
2026-03-17 21:02:58 | INFO     | evaluate_model |     combined.raw: dice=0.5226 matched_iou=0.7368 inst_recall=0.7500 n_pred=11
2026-03-17 21:02:58 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:02:58 | INFO     | evaluate_model | [35/70] 00039_eo (gt_mode=full)
2026-03-17 21:02:58 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 21:02:58 | INFO     | evaluate_model |   satellites.raw: dice=0.5707 matched_iou=0.6614 inst_recall=0.7500 n_pred=10
2026-03-17 21:02:59 | INFO     | evaluate_model |     combined.raw: dice=0.4187 matched_iou=0.6614 inst_recall=0.6000 n_pred=10
2026-03-17 21:02:59 | INFO     | evaluate_model |     combined.raw: dice=0.0322 matched_iou=0.8568 inst_recall=0.3333 n_pred=7
2026-03-17 21:02:59 | INFO     | evaluate_model |      streams.raw: dice=0.7143 matched_iou=0.7174 inst_recall=0.7500 n_pred=4
2026-03-17 21:02:59 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
tched_iou=0.8285 inst_recall=1.0000 n_pred=3
2026-03-17 21:02:59 | INFO     | evaluate_model |      streams.raw: dice=0.5963 matched_iou=0.7008 inst_recall=0.4000 n_pred=4
2026-03-17 21:02:59 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:03:00 | INFO     | evaluate_model |   satellites.raw: dice=0.8612 matched_iou=0.8950 inst_recall=0.8000 n_pred=5
2026-03-17 21:03:00 | INFO     | evaluate_model |   satellites.raw: dice=0.5739 matched_iou=0.6234 inst_recall=0.8750 n_pred=10
2026-03-17 21:03:00 | INFO     | evaluate_model |     combined.raw: dice=0.6041 matched_iou=0.8303 inst_recall=0.6000 n_pred=9
2026-03-17 21:03:00 | INFO     | evaluate_model |     combined.raw: dice=0.4194 matched_iou=0.6234 inst_recall=0.7000 n_pred=10
2026-03-17 21:03:00 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:03:00 | INFO     | evaluate_model | [36/70] 00039_fo (gt_mode=full)
tched_iou=0.7508 inst_recall=0.7500 n_pred=4
2026-03-17 21:03:01 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
tched_iou=0.8138 inst_recall=1.0000 n_pred=4
2026-03-17 21:03:01 | INFO     | evaluate_model |   satellites.raw: dice=0.5332 matched_iou=0.7324 inst_recall=0.6667 n_pred=8
2026-03-17 21:03:01 | INFO     | evaluate_model |     combined.raw: dice=0.3140 matched_iou=0.7324 inst_recall=0.6000 n_pred=8
2026-03-17 21:03:01 | INFO     | evaluate_model | [59/70] 00056_eo (gt_mode=full)
2026-03-17 21:03:01 | INFO     | evaluate_model | [35/70] 00039_eo (gt_mode=full)
2026-03-17 21:03:02 | INFO     | evaluate_model |      streams.raw: dice=0.8433 matched_iou=0.7528 inst_recall=1.0000 n_pred=3
2026-03-17 21:03:02 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:03:02 | INFO     | evaluate_model |      streams.raw: dice=0.3487 matched_iou=0.7875 inst_recall=0.1875 n_pred=5

2026-03-17 21:03:02 | INFO     | evaluate_model |   satellites.raw: dice=0.5329 matched_iou=0.7265 inst_recall=0.6667 n_pred=8
2026-03-17 21:03:02 | INFO     | evaluate_model |   satellites.raw: dice=0.8060 matched_iou=0.8634 inst_recall=1.0000 n_pred=7
2026-03-17 21:03:02 | INFO     | evaluate_model |     combined.raw: dice=0.3126 matched_iou=0.7265 inst_recall=0.6000 n_pred=8
2026-03-17 21:03:03 | INFO     | evaluate_model |      streams.raw: dice=0.5963 matched_iou=0.7008 inst_recall=0.4000 n_pred=4
2026-03-17 21:03:03 | INFO     | evaluate_model |     combined.raw: dice=0.3652 matched_iou=0.8349 inst_recall=0.3810 n_pred=12
l | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:03:03 | INFO     | evaluate_model | [35/70] 00039_eo (gt_mode=full)
tched_iou=0.5318 inst_recall=1.0000 n_pred=1
yaml
2026-03-17 21:03:03 | INFO     | evaluate_model |   satellites.raw: dice=0.8612 matched_iou=0.8950 inst_recall=0.8000 n_pred=5
2026-03-17 21:03:04 | INFO     | evaluate_model | [37/70] 00041_eo (gt_mode=full)
_canonical/current
st_recall=1.0000 n_pred=9
2026-03-17 21:03:04 | INFO     | evaluate_model |     combined.raw: dice=0.6041 matched_iou=0.8303 inst_recall=0.6000 n_pred=9
2026-03-17 21:03:04 | INFO     | evaluate_model |   satellites.raw: dice=0.8900 matched_iou=0.8610 inst_recall=1.0000 n_pred=6
2026-03-17 21:03:04 | INFO     | evaluate_model | [36/70] 00039_fo (gt_mode=full)
tched_iou=0.7788 inst_recall=0.8889 n_pred=10
2026-03-17 21:03:05 | INFO     | evaluate_model |      streams.raw: dice=0.5384 matched_iou=0.7203 inst_recall=0.4000 n_pred=2
2026-03-17 21:03:05 | INFO     | evaluate_model |      streams.raw: dice=0.3108 matched_iou=0.5785 inst_recall=1.0000 n_pred=2
2026-03-17 21:03:05 | INFO     | evaluate_model |   satellites.raw: dice=0.8571 matched_iou=0.8989 inst_recall=0.8000 n_pred=5
2026-03-17 21:03:05 | INFO     | evaluate_model |   satellites.raw: dice=0.8172 matched_iou=0.8531 inst_recall=1.0000 n_pred=4
2026-03-17 21:03:05 | INFO     | evaluate_model |     combined.raw: dice=0.5523 matched_iou=0.8394 inst_recall=0.6000 n_pred=7
2026-03-17 21:03:05 | INFO     | evaluate_model |     combined.raw: dice=0.3251 matched_iou=0.7845 inst_recall=1.0000 n_pred=6
2026-03-17 21:03:06 | INFO     | evaluate_model | [36/70] 00039_fo (gt_mode=full)
2026-03-17 21:03:06 | INFO     | evaluate_model | [38/70] 00041_fo (gt_mode=full)
tched_iou=0.6769 inst_recall=1.0000 n_pred=4
2026-03-17 21:03:06 | INFO     | evaluate_model |      streams.raw: dice=0.3487 matched_iou=0.7875 inst_recall=0.1875 n_pred=5
2026-03-17 21:03:06 | INFO     | evaluate_model |   satellites.raw: dice=0.8060 matched_iou=0.8634 inst_recall=1.0000 n_pred=7
2026-03-17 21:03:07 | INFO     | evaluate_model |     combined.raw: dice=0.3652 matched_iou=0.8349 inst_recall=0.3810 n_pred=12
2026-03-17 21:03:07 | INFO     | evaluate_model | [62/70] 00063_fo (gt_mode=full)
tched_iou=0.7435 inst_recall=0.7500 n_pred=6
2026-03-17 21:03:07 | INFO     | evaluate_model |     combined.raw: dice=0.3466 matched_iou=0.7077 inst_recall=0.5714 n_pred=7
2026-03-17 21:03:07 | INFO     | evaluate_model |      streams.raw: dice=0.8430 matched_iou=0.7287 inst_recall=1.0000 n_pred=1
2026-03-17 21:03:07 | INFO     | evaluate_model | [37/70] 00041_eo (gt_mode=full)
2026-03-17 21:03:07 | INFO     | evaluate_model |      streams.raw: dice=0.3398 matched_iou=0.7637 inst_recall=0.1875 n_pred=6
2026-03-17 21:03:07 | INFO     | evaluate_model |   satellites.raw: dice=0.3737 matched_iou=0.8278 inst_recall=1.0000 n_pred=3
2026-03-17 21:03:08 | INFO     | evaluate_model |   satellites.raw: dice=0.8202 matched_iou=0.8880 inst_recall=1.0000 n_pred=7
2026-03-17 21:03:08 | INFO     | evaluate_model |     combined.raw: dice=0.8332 matched_iou=0.7782 inst_recall=1.0000 n_pred=4
2026-03-17 21:03:08 | INFO     | evaluate_model |     combined.raw: dice=0.3569 matched_iou=0.8414 inst_recall=0.3810 n_pred=13
2026-03-17 21:03:08 | INFO     | evaluate_model | [39/70] 00042_eo (gt_mode=full)
tched_iou=0.8167 inst_recall=1.0000 n_pred=3
2026-03-17 21:03:08 | INFO     | evaluate_model |      streams.raw: dice=0.3108 matched_iou=0.5785 inst_recall=1.0000 n_pred=2
2026-03-17 21:03:08 | INFO     | evaluate_model | [37/70] 00041_eo (gt_mode=full)
2026-03-17 21:03:09 | INFO     | evaluate_model |   satellites.raw: dice=0.8172 matched_iou=0.8531 inst_recall=1.0000 n_pred=4
2026-03-17 21:03:09 | INFO     | evaluate_model |     combined.raw: dice=0.3251 matched_iou=0.7845 inst_recall=1.0000 n_pred=6
2026-03-17 21:03:09 | INFO     | evaluate_model | [38/70] 00041_fo (gt_mode=full)
2026-03-17 21:03:09 | INFO     | evaluate_model |      streams.raw: dice=0.6927 matched_iou=0.6317 inst_recall=0.5000 n_pred=1
2026-03-17 21:03:09 | INFO     | evaluate_model |      streams.raw: dice=0.6372 matched_iou=0.5756 inst_recall=0.5000 n_pred=4
2026-03-17 21:03:10 | INFO     | evaluate_model |      streams.raw: dice=0.3230 matched_iou=0.6606 inst_recall=1.0000 n_pred=2
2026-03-17 21:03:10 | INFO     | evaluate_model |   satellites.raw: dice=0.7499 matched_iou=0.7638 inst_recall=1.0000 n_pred=5
2026-03-17 21:03:10 | INFO     | evaluate_model |   satellites.raw: dice=0.6874 matched_iou=0.8880 inst_recall=1.0000 n_pred=5
