============================================
Job ID:      1745587
Job Name:    eval_v3_noise_noaug_canary__epoch_80
Eval Name:   v3_noise_noaug_canary__epoch_80
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_80.pt
Output Dir:  outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_80
Node:        u24-chaihm0-632
Start Time:  Tue Mar 17 09:00:54 PM CET 2026
============================================
GPU Info:
Tue Mar 17 21:00:54 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:F2:00.0 Off |                    0 |
| N/A   47C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

===== [0/5] Clean =====
2026-03-17 21:00:55 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:07:20 | INFO     | evaluate_model | [40/70] 00042_fo (gt_mode=full)
2026-03-17 21:07:21 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:21 | INFO     | evaluate_model |   satellites.raw: dice=0.3381 matched_iou=0.6828 inst_recall=0.3333 n_pred=3
2026-03-17 21:07:21 | INFO     | evaluate_model |     combined.raw: dice=0.0423 matched_iou=0.6828 inst_recall=0.1250 n_pred=3
2026-03-17 21:07:21 | INFO     | evaluate_model | [41/70] 00043_eo (gt_mode=full)
2026-03-17 21:07:22 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:07:23 | INFO     | evaluate_model |   satellites.raw: dice=0.5097 matched_iou=0.5850 inst_recall=0.3333 n_pred=3
2026-03-17 21:07:23 | INFO     | evaluate_model |     combined.raw: dice=0.5097 matched_iou=0.5850 inst_recall=0.3333 n_pred=3
2026-03-17 21:07:23 | INFO     | evaluate_model | [42/70] 00043_fo (gt_mode=full)
2026-03-17 21:07:24 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:07:24 | INFO     | evaluate_model |   satellites.raw: dice=0.5645 matched_iou=0.7739 inst_recall=0.3333 n_pred=4
2026-03-17 21:07:24 | INFO     | evaluate_model |     combined.raw: dice=0.5645 matched_iou=0.7739 inst_recall=0.3333 n_pred=4
2026-03-17 21:07:24 | INFO     | evaluate_model | [43/70] 00044_eo (gt_mode=full)
2026-03-17 21:07:25 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:25 | INFO     | evaluate_model |   satellites.raw: dice=0.3671 matched_iou=0.7013 inst_recall=0.5000 n_pred=4
2026-03-17 21:07:26 | INFO     | evaluate_model |     combined.raw: dice=0.1011 matched_iou=0.7013 inst_recall=0.3333 n_pred=4
2026-03-17 21:07:26 | INFO     | evaluate_model | [44/70] 00044_fo (gt_mode=full)
2026-03-17 21:07:27 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:27 | INFO     | evaluate_model |   satellites.raw: dice=0.3550 matched_iou=0.7038 inst_recall=0.2500 n_pred=2
2026-03-17 21:07:27 | INFO     | evaluate_model |     combined.raw: dice=0.0429 matched_iou=0.7038 inst_recall=0.1000 n_pred=2
2026-03-17 21:07:27 | INFO     | evaluate_model | [45/70] 00045_eo (gt_mode=full)
2026-03-17 21:07:28 | INFO     | evaluate_model |      streams.raw: dice=0.2729 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:07:29 | INFO     | evaluate_model |   satellites.raw: dice=0.3567 matched_iou=0.5516 inst_recall=0.2000 n_pred=2
2026-03-17 21:07:29 | INFO     | evaluate_model |     combined.raw: dice=0.2750 matched_iou=0.5516 inst_recall=0.0714 n_pred=3
2026-03-17 21:07:30 | INFO     | evaluate_model | [46/70] 00045_fo (gt_mode=full)
2026-03-17 21:07:30 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:31 | INFO     | evaluate_model |   satellites.raw: dice=0.3314 matched_iou=0.6102 inst_recall=0.2500 n_pred=1
2026-03-17 21:07:31 | INFO     | evaluate_model |     combined.raw: dice=0.0336 matched_iou=0.6102 inst_recall=0.1111 n_pred=1
2026-03-17 21:07:31 | INFO     | evaluate_model | [47/70] 00046_eo (gt_mode=full)
2026-03-17 21:07:32 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:32 | INFO     | evaluate_model |   satellites.raw: dice=0.6121 matched_iou=0.7336 inst_recall=0.3333 n_pred=2
2026-03-17 21:07:32 | INFO     | evaluate_model |     combined.raw: dice=0.0604 matched_iou=0.7336 inst_recall=0.2000 n_pred=2
2026-03-17 21:07:32 | INFO     | evaluate_model | [48/70] 00046_fo (gt_mode=full)
2026-03-17 21:07:33 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:33 | INFO     | evaluate_model |   satellites.raw: dice=0.6092 matched_iou=0.7820 inst_recall=0.5000 n_pred=3
2026-03-17 21:07:33 | INFO     | evaluate_model |     combined.raw: dice=0.1679 matched_iou=0.7820 inst_recall=0.2500 n_pred=3
2026-03-17 21:07:33 | INFO     | evaluate_model | [49/70] 00047_eo (gt_mode=full)
2026-03-17 21:07:34 | INFO     | evaluate_model |      streams.raw: dice=0.6042 matched_iou=0.5639 inst_recall=0.3333 n_pred=1
2026-03-17 21:07:35 | INFO     | evaluate_model |   satellites.raw: dice=0.6368 matched_iou=0.7035 inst_recall=0.5000 n_pred=4
2026-03-17 21:07:35 | INFO     | evaluate_model |     combined.raw: dice=0.6060 matched_iou=0.6686 inst_recall=0.4444 n_pred=5
2026-03-17 21:07:35 | INFO     | evaluate_model | [50/70] 00047_fo (gt_mode=full)
2026-03-17 21:07:36 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:36 | INFO     | evaluate_model |   satellites.raw: dice=0.4375 matched_iou=0.6214 inst_recall=0.7500 n_pred=5
2026-03-17 21:07:37 | INFO     | evaluate_model |     combined.raw: dice=0.0319 matched_iou=0.6214 inst_recall=0.4286 n_pred=5
2026-03-17 21:07:37 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
2026-03-17 21:07:38 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:38 | INFO     | evaluate_model |   satellites.raw: dice=0.4041 matched_iou=0.7766 inst_recall=0.3333 n_pred=3
2026-03-17 21:07:38 | INFO     | evaluate_model |     combined.raw: dice=0.0098 matched_iou=0.7766 inst_recall=0.1111 n_pred=3
2026-03-17 21:07:38 | INFO     | evaluate_model | [52/70] 00048_fo (gt_mode=full)
2026-03-17 21:07:39 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:40 | INFO     | evaluate_model |   satellites.raw: dice=0.3598 matched_iou=0.6455 inst_recall=0.2000 n_pred=2
2026-03-17 21:07:40 | INFO     | evaluate_model |     combined.raw: dice=0.0282 matched_iou=0.6455 inst_recall=0.1667 n_pred=2
2026-03-17 21:07:40 | INFO     | evaluate_model | [53/70] 00049_eo (gt_mode=full)
2026-03-17 21:07:41 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:41 | INFO     | evaluate_model |   satellites.raw: dice=0.4215 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:07:41 | INFO     | evaluate_model |     combined.raw: dice=0.0725 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:07:42 | INFO     | evaluate_model | [54/70] 00049_fo (gt_mode=full)
2026-03-17 21:07:43 | INFO     | evaluate_model |      streams.raw: dice=0.7355 matched_iou=0.5816 inst_recall=1.0000 n_pred=1
2026-03-17 21:07:43 | INFO     | evaluate_model |   satellites.raw: dice=0.4141 matched_iou=0.6048 inst_recall=0.1429 n_pred=5
2026-03-17 21:07:43 | INFO     | evaluate_model |     combined.raw: dice=0.6911 matched_iou=0.5932 inst_recall=0.2500 n_pred=6
2026-03-17 21:07:44 | INFO     | evaluate_model | [55/70] 00050_eo (gt_mode=full)
2026-03-17 21:07:44 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:45 | INFO     | evaluate_model |   satellites.raw: dice=0.4138 matched_iou=0.0000 inst_recall=0.0000 n_pred=5
2026-03-17 21:07:45 | INFO     | evaluate_model |     combined.raw: dice=0.0896 matched_iou=0.0000 inst_recall=0.0000 n_pred=5
2026-03-17 21:07:45 | INFO     | evaluate_model | [56/70] 00050_fo (gt_mode=full)
2026-03-17 21:07:46 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:46 | INFO     | evaluate_model |   satellites.raw: dice=0.4919 matched_iou=0.7099 inst_recall=0.5000 n_pred=5
2026-03-17 21:07:46 | INFO     | evaluate_model |     combined.raw: dice=0.0682 matched_iou=0.7099 inst_recall=0.2857 n_pred=5
2026-03-17 21:07:46 | INFO     | evaluate_model | [57/70] 00053_eo (gt_mode=full)
2026-03-17 21:07:47 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:48 | INFO     | evaluate_model |   satellites.raw: dice=0.5282 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:07:48 | INFO     | evaluate_model |     combined.raw: dice=0.0778 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:07:48 | INFO     | evaluate_model | [58/70] 00053_fo (gt_mode=full)
2026-03-17 21:07:49 | INFO     | evaluate_model |      streams.raw: dice=0.5429 matched_iou=0.6844 inst_recall=0.2500 n_pred=1
2026-03-17 21:07:49 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:07:49 | INFO     | evaluate_model |     combined.raw: dice=0.5032 matched_iou=0.6844 inst_recall=0.1429 n_pred=3
2026-03-17 21:07:49 | INFO     | evaluate_model | [59/70] 00056_eo (gt_mode=full)
2026-03-17 21:07:50 | INFO     | evaluate_model |      streams.raw: dice=0.4678 matched_iou=0.7216 inst_recall=0.2500 n_pred=2
2026-03-17 21:07:51 | INFO     | evaluate_model |   satellites.raw: dice=0.1508 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:07:51 | INFO     | evaluate_model |     combined.raw: dice=0.4681 matched_iou=0.7216 inst_recall=0.1429 n_pred=5
2026-03-17 21:07:51 | INFO     | evaluate_model | [60/70] 00056_fo (gt_mode=full)
2026-03-17 21:07:52 | INFO     | evaluate_model |      streams.raw: dice=0.4009 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:07:53 | INFO     | evaluate_model |   satellites.raw: dice=0.4380 matched_iou=0.5408 inst_recall=0.2000 n_pred=1
2026-03-17 21:07:53 | INFO     | evaluate_model |     combined.raw: dice=0.4032 matched_iou=0.5408 inst_recall=0.1111 n_pred=2
2026-03-17 21:07:53 | INFO     | evaluate_model | [61/70] 00063_eo (gt_mode=full)
2026-03-17 21:07:54 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:54 | INFO     | evaluate_model |   satellites.raw: dice=0.7606 matched_iou=0.7836 inst_recall=0.3333 n_pred=1
2026-03-17 21:07:54 | INFO     | evaluate_model |     combined.raw: dice=0.1091 matched_iou=0.7836 inst_recall=0.2000 n_pred=1
2026-03-17 21:07:55 | INFO     | evaluate_model | [62/70] 00063_fo (gt_mode=full)
2026-03-17 21:07:55 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:56 | INFO     | evaluate_model |   satellites.raw: dice=0.6554 matched_iou=0.6904 inst_recall=0.3333 n_pred=2
2026-03-17 21:07:56 | INFO     | evaluate_model |     combined.raw: dice=0.0686 matched_iou=0.6904 inst_recall=0.1667 n_pred=2
2026-03-17 21:07:56 | INFO     | evaluate_model | [63/70] 00064_eo (gt_mode=full)
2026-03-17 21:07:57 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:57 | INFO     | evaluate_model |   satellites.raw: dice=0.8728 matched_iou=0.7743 inst_recall=1.0000 n_pred=1
2026-03-17 21:07:57 | INFO     | evaluate_model |     combined.raw: dice=0.0645 matched_iou=0.7743 inst_recall=0.3333 n_pred=1
2026-03-17 21:07:58 | INFO     | evaluate_model | [64/70] 00064_fo (gt_mode=full)
2026-03-17 21:07:59 | INFO     | evaluate_model |      streams.raw: dice=0.8385 matched_iou=0.7653 inst_recall=0.5000 n_pred=1
2026-03-17 21:07:59 | INFO     | evaluate_model |   satellites.raw: dice=0.6293 matched_iou=0.5761 inst_recall=1.0000 n_pred=2
2026-03-17 21:07:59 | INFO     | evaluate_model |     combined.raw: dice=0.8262 matched_iou=0.6707 inst_recall=0.6667 n_pred=3
2026-03-17 21:08:00 | INFO     | evaluate_model | [65/70] 00066_eo (gt_mode=full)
2026-03-17 21:08:00 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:08:00 | INFO     | evaluate_model |   satellites.raw: dice=0.5075 matched_iou=0.6438 inst_recall=0.4000 n_pred=3
2026-03-17 21:08:01 | INFO     | evaluate_model |     combined.raw: dice=0.5075 matched_iou=0.6438 inst_recall=0.4000 n_pred=3
2026-03-17 21:08:01 | INFO     | evaluate_model | [66/70] 00066_fo (gt_mode=full)
2026-03-17 21:08:02 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:08:02 | INFO     | evaluate_model |   satellites.raw: dice=0.2392 matched_iou=0.7391 inst_recall=0.2500 n_pred=3
2026-03-17 21:08:02 | INFO     | evaluate_model |     combined.raw: dice=0.2392 matched_iou=0.7391 inst_recall=0.2500 n_pred=3
2026-03-17 21:08:02 | INFO     | evaluate_model | [67/70] 00068_eo (gt_mode=full)
2026-03-17 21:08:03 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:03 | INFO     | evaluate_model |   satellites.raw: dice=0.3759 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:08:04 | INFO     | evaluate_model |     combined.raw: dice=0.0160 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:08:04 | INFO     | evaluate_model | [68/70] 00068_fo (gt_mode=full)
2026-03-17 21:08:05 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:08:05 | INFO     | evaluate_model |   satellites.raw: dice=0.9500 matched_iou=0.8158 inst_recall=1.0000 n_pred=3
2026-03-17 21:08:05 | INFO     | evaluate_model |     combined.raw: dice=0.9500 matched_iou=0.8158 inst_recall=1.0000 n_pred=3
2026-03-17 21:08:05 | INFO     | evaluate_model | [69/70] 00072_eo (gt_mode=full)
2026-03-17 21:08:06 | INFO     | evaluate_model |      streams.raw: dice=0.4307 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:08:07 | INFO     | evaluate_model |   satellites.raw: dice=0.2868 matched_iou=0.5887 inst_recall=0.5000 n_pred=2
2026-03-17 21:08:07 | INFO     | evaluate_model |     combined.raw: dice=0.4328 matched_iou=0.5887 inst_recall=0.2500 n_pred=4
2026-03-17 21:08:07 | INFO     | evaluate_model | [70/70] 00072_fo (gt_mode=full)
2026-03-17 21:08:08 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:08:08 | INFO     | evaluate_model |   satellites.raw: dice=0.2769 matched_iou=0.5785 inst_recall=0.3333 n_pred=2
2026-03-17 21:08:08 | INFO     | evaluate_model |     combined.raw: dice=0.2769 matched_iou=0.5785 inst_recall=0.3333 n_pred=2
2026-03-17 21:08:09 | INFO     | evaluate_model | Results saved to outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_80/snr10/eval_results_20260317_210809.json
2026-03-17 21:08:09 | INFO     | evaluate_model | ============================================================
2026-03-17 21:08:09 | INFO     | evaluate_model | SUMMARY (macro-averaged, null-skipping)
2026-03-17 21:08:09 | INFO     | evaluate_model | ============================================================
2026-03-17 21:08:09 | INFO     | evaluate_model |   STREAMS / RAW:
2026-03-17 21:08:10 | INFO     | evaluate_model |     Dice:      0.1531 ± 0.2339
2026-03-17 21:08:10 | INFO     | evaluate_model |     Precision: 0.7196 ± 0.2791
2026-03-17 21:08:10 | INFO     | evaluate_model |     Recall:    0.1175 ± 0.1964
2026-03-17 21:08:10 | INFO     | evaluate_model |     HD95:      968.7721 ± 604.6580
2026-03-17 21:08:10 | INFO     | evaluate_model |     Match IoU: 0.1575 ± 0.2845
2026-03-17 21:08:11 | INFO     | evaluate_model |     Inst Rec:  0.0939 ± 0.2040
2026-03-17 21:08:11 | INFO     | evaluate_model |     Micro D/P/R: 0.1939/0.7492/0.1114
2026-03-17 21:08:11 | INFO     | evaluate_model |     Empty: pred=36 gt=0 both=11
2026-03-17 21:08:11 | INFO     | evaluate_model |   STREAMS / POST:
2026-03-17 21:08:12 | INFO     | evaluate_model |     Dice:      0.1531 ± 0.2339
2026-03-17 21:08:12 | INFO     | evaluate_model |     Precision: 0.7196 ± 0.2791
2026-03-17 21:08:12 | INFO     | evaluate_model |     Recall:    0.1175 ± 0.1964
2026-03-17 21:08:12 | INFO     | evaluate_model |     HD95:      968.7721 ± 604.6580
2026-03-17 21:08:12 | INFO     | evaluate_model |     Match IoU: 0.1575 ± 0.2845
2026-03-17 21:08:13 | INFO     | evaluate_model |     Inst Rec:  0.0939 ± 0.2040
2026-03-17 21:08:13 | INFO     | evaluate_model |     Micro D/P/R: 0.1939/0.7492/0.1114
2026-03-17 21:08:13 | INFO     | evaluate_model |     Empty: pred=36 gt=0 both=11
2026-03-17 21:08:13 | INFO     | evaluate_model |   SATELLITES / RAW:
2026-03-17 21:08:13 | INFO     | evaluate_model |     Dice:      0.3875 ± 0.2191
2026-03-17 21:08:14 | INFO     | evaluate_model |     Precision: 0.5514 ± 0.2846
2026-03-17 21:08:14 | INFO     | evaluate_model |     Recall:    0.3565 ± 0.2234
2026-03-17 21:08:14 | INFO     | evaluate_model |     HD95:      466.0349 ± 332.9037
2026-03-17 21:08:14 | INFO     | evaluate_model |     Match IoU: 0.5055 ± 0.3066
2026-03-17 21:08:14 | INFO     | evaluate_model |     Inst Rec:  0.2625 ± 0.2437
2026-03-17 21:08:15 | INFO     | evaluate_model |     Micro D/P/R: 0.4216/0.5194/0.3548
2026-03-17 21:08:15 | INFO     | evaluate_model |     Empty: pred=6 gt=0 both=0
2026-03-17 21:08:15 | INFO     | evaluate_model |   SATELLITES / POST:
2026-03-17 21:08:15 | INFO     | evaluate_model |     Dice:      0.3875 ± 0.2191
2026-03-17 21:08:15 | INFO     | evaluate_model |     Precision: 0.5514 ± 0.2846
2026-03-17 21:08:15 | INFO     | evaluate_model |     Recall:    0.3565 ± 0.2234
2026-03-17 21:08:15 | INFO     | evaluate_model |     HD95:      466.0349 ± 332.9037
2026-03-17 21:08:15 | INFO     | evaluate_model |     Match IoU: 0.5055 ± 0.3066
2026-03-17 21:08:16 | INFO     | evaluate_model |     Inst Rec:  0.2625 ± 0.2437
2026-03-17 21:08:16 | INFO     | evaluate_model |     Micro D/P/R: 0.4216/0.5194/0.3548
2026-03-17 21:08:16 | INFO     | evaluate_model |     Empty: pred=6 gt=0 both=0
2026-03-17 21:08:16 | INFO     | evaluate_model |   COMBINED / RAW:
2026-03-17 21:08:16 | INFO     | evaluate_model |     Dice:      0.2383 ± 0.2285
2026-03-17 21:08:16 | INFO     | evaluate_model |     Precision: 0.6276 ± 0.2752
2026-03-17 21:08:16 | INFO     | evaluate_model |     Recall:    0.1816 ± 0.2056
2026-03-17 21:08:17 | INFO     | evaluate_model |     HD95:      322.5743 ± 227.6572
2026-03-17 21:08:17 | INFO     | evaluate_model |     Match IoU: 0.5542 ± 0.2747
2026-03-17 21:08:17 | INFO     | evaluate_model |     Inst Rec:  0.1935 ± 0.1722
2026-03-17 21:08:17 | INFO     | evaluate_model |     Micro D/P/R: 0.2249/0.6923/0.1342
2026-03-17 21:08:17 | INFO     | evaluate_model |     Empty: pred=2 gt=0 both=0
2026-03-17 21:08:18 | INFO     | evaluate_model |   COMBINED / POST:
2026-03-17 21:08:18 | INFO     | evaluate_model |     Dice:      0.2383 ± 0.2285
2026-03-17 21:08:18 | INFO     | evaluate_model |     Precision: 0.6276 ± 0.2752
2026-03-17 21:08:18 | INFO     | evaluate_model |     Recall:    0.1816 ± 0.2056
2026-03-17 21:08:18 | INFO     | evaluate_model |     HD95:      322.5743 ± 227.6572
2026-03-17 21:08:18 | INFO     | evaluate_model |     Match IoU: 0.5542 ± 0.2747
2026-03-17 21:08:19 | INFO     | evaluate_model |     Inst Rec:  0.1935 ± 0.1722
2026-03-17 21:08:19 | INFO     | evaluate_model |     Micro D/P/R: 0.2249/0.6923/0.1342
2026-03-17 21:08:19 | INFO     | evaluate_model |     Empty: pred=2 gt=0 both=0

===== [3/5] snr20 =====
2026-03-17 21:08:21 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:08:21 | INFO     | evaluate_model | Config: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/configs/eval_sam3.yaml
2026-03-17 21:08:21 | INFO     | evaluate_model | Render dir: data/02_processed/renders/noisy/asinh_stretch/snr20
2026-03-17 21:08:22 | INFO     | evaluate_model | GT dir:     data/02_processed/gt_canonical/current
2026-03-17 21:08:22 | INFO     | evaluate_model | Discovered 70 render/GT pairs
2026-03-17 21:08:52 | INFO     | evaluate_model | Checkpoint: /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_80.pt
2026-03-17 21:08:52 | INFO     | evaluate_model | [1/70] 00011_eo (gt_mode=full)
2026-03-17 21:08:54 | INFO     | evaluate_model |      streams.raw: dice=0.3792 matched_iou=0.5459 inst_recall=0.0714 n_pred=2
2026-03-17 21:08:54 | INFO     | evaluate_model |   satellites.raw: dice=0.5771 matched_iou=0.6692 inst_recall=0.3793 n_pred=13
2026-03-17 21:08:54 | INFO     | evaluate_model |     combined.raw: dice=0.4116 matched_iou=0.6589 inst_recall=0.2791 n_pred=15
2026-03-17 21:08:54 | INFO     | evaluate_model | [2/70] 00011_fo (gt_mode=full)
2026-03-17 21:08:55 | INFO     | evaluate_model |      streams.raw: dice=0.1550 matched_iou=0.5828 inst_recall=0.0714 n_pred=2
2026-03-17 21:08:56 | INFO     | evaluate_model |   satellites.raw: dice=0.5121 matched_iou=0.6962 inst_recall=0.3182 n_pred=12
2026-03-17 21:08:56 | INFO     | evaluate_model |     combined.raw: dice=0.2468 matched_iou=0.6820 inst_recall=0.2222 n_pred=14
2026-03-17 21:08:56 | INFO     | evaluate_model | [3/70] 00013_eo (gt_mode=full)
2026-03-17 21:08:57 | INFO     | evaluate_model |      streams.raw: dice=0.1862 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:08:58 | INFO     | evaluate_model |   satellites.raw: dice=0.4993 matched_iou=0.6428 inst_recall=0.2143 n_pred=5
2026-03-17 21:08:58 | INFO     | evaluate_model |     combined.raw: dice=0.2292 matched_iou=0.6428 inst_recall=0.1765 n_pred=6
2026-03-17 21:08:58 | INFO     | evaluate_model | [4/70] 00013_fo (gt_mode=full)
2026-03-17 21:08:59 | INFO     | evaluate_model |      streams.raw: dice=0.1678 matched_iou=0.7685 inst_recall=0.2000 n_pred=1
2026-03-17 21:08:59 | INFO     | evaluate_model |   satellites.raw: dice=0.4779 matched_iou=0.7434 inst_recall=0.1875 n_pred=7
2026-03-17 21:08:59 | INFO     | evaluate_model |     combined.raw: dice=0.1983 matched_iou=0.7497 inst_recall=0.1905 n_pred=8
2026-03-17 21:09:00 | INFO     | evaluate_model | [5/70] 00019_eo (gt_mode=full)
2026-03-17 21:09:01 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:09:01 | INFO     | evaluate_model |   satellites.raw: dice=0.2128 matched_iou=0.6221 inst_recall=0.1429 n_pred=8
2026-03-17 21:09:01 | INFO     | evaluate_model |     combined.raw: dice=0.0521 matched_iou=0.6221 inst_recall=0.0909 n_pred=8
2026-03-17 21:09:01 | INFO     | evaluate_model | [6/70] 00019_fo (gt_mode=full)
2026-03-17 21:09:02 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:09:03 | INFO     | evaluate_model |   satellites.raw: dice=0.1879 matched_iou=0.6780 inst_recall=0.1500 n_pred=8
2026-03-17 21:09:03 | INFO     | evaluate_model |     combined.raw: dice=0.0901 matched_iou=0.6780 inst_recall=0.1304 n_pred=8
2026-03-17 21:09:03 | INFO     | evaluate_model | [7/70] 00022_eo (gt_mode=full)
2026-03-17 21:09:04 | INFO     | evaluate_model |      streams.raw: dice=0.3464 matched_iou=0.7689 inst_recall=0.1667 n_pred=3
2026-03-17 21:09:04 | INFO     | evaluate_model |   satellites.raw: dice=0.7820 matched_iou=0.7651 inst_recall=0.8000 n_pred=5
2026-03-17 21:09:05 | INFO     | evaluate_model |     combined.raw: dice=0.4082 matched_iou=0.7658 inst_recall=0.4545 n_pred=8
2026-03-17 21:09:05 | INFO     | evaluate_model | [8/70] 00022_fo (gt_mode=full)
2026-03-17 21:09:06 | INFO     | evaluate_model |      streams.raw: dice=0.3773 matched_iou=0.5997 inst_recall=0.2500 n_pred=3
2026-03-17 21:09:06 | INFO     | evaluate_model |   satellites.raw: dice=0.4417 matched_iou=0.8870 inst_recall=0.1667 n_pred=5
2026-03-17 21:09:07 | INFO     | evaluate_model |     combined.raw: dice=0.3849 matched_iou=0.6955 inst_recall=0.2143 n_pred=8
2026-03-17 21:09:07 | INFO     | evaluate_model | [9/70] 00024_eo (gt_mode=full)
2026-03-17 21:09:08 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
