============================================
Job ID:      1745586
Job Name:    eval_v3_noise_noaug_canary__epoch_70
Eval Name:   v3_noise_noaug_canary__epoch_70
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_70.pt
Output Dir:  outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_70
Node:        u24-chaihm0-631
Start Time:  Tue Mar 17 09:00:55 PM CET 2026
============================================
GPU Info:
Tue Mar 17 21:00:55 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:82:00.0 Off |                    0 |
| N/A   31C    P0             57W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

===== [0/5] Clean =====
2026-03-17 21:00:57 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:07:22 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:22 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:23 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:23 | INFO     | evaluate_model | [39/70] 00042_eo (gt_mode=full)
2026-03-17 21:07:24 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:24 | INFO     | evaluate_model |   satellites.raw: dice=0.5209 matched_iou=0.7393 inst_recall=0.2500 n_pred=3
2026-03-17 21:07:24 | INFO     | evaluate_model |     combined.raw: dice=0.0667 matched_iou=0.7393 inst_recall=0.1250 n_pred=3
2026-03-17 21:07:24 | INFO     | evaluate_model | [40/70] 00042_fo (gt_mode=full)
2026-03-17 21:07:25 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:25 | INFO     | evaluate_model |   satellites.raw: dice=0.2904 matched_iou=0.5696 inst_recall=0.3333 n_pred=3
2026-03-17 21:07:25 | INFO     | evaluate_model |     combined.raw: dice=0.0383 matched_iou=0.5696 inst_recall=0.1250 n_pred=3
2026-03-17 21:07:26 | INFO     | evaluate_model | [41/70] 00043_eo (gt_mode=full)
2026-03-17 21:07:26 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:07:27 | INFO     | evaluate_model |   satellites.raw: dice=0.5387 matched_iou=0.5510 inst_recall=0.3333 n_pred=3
2026-03-17 21:07:27 | INFO     | evaluate_model |     combined.raw: dice=0.5387 matched_iou=0.5510 inst_recall=0.3333 n_pred=3
2026-03-17 21:07:27 | INFO     | evaluate_model | [42/70] 00043_fo (gt_mode=full)
2026-03-17 21:07:28 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:07:28 | INFO     | evaluate_model |   satellites.raw: dice=0.5374 matched_iou=0.6802 inst_recall=0.3333 n_pred=5
2026-03-17 21:07:28 | INFO     | evaluate_model |     combined.raw: dice=0.5374 matched_iou=0.6802 inst_recall=0.3333 n_pred=5
2026-03-17 21:07:28 | INFO     | evaluate_model | [43/70] 00044_eo (gt_mode=full)
2026-03-17 21:07:29 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:29 | INFO     | evaluate_model |   satellites.raw: dice=0.3765 matched_iou=0.6950 inst_recall=0.5000 n_pred=5
2026-03-17 21:07:29 | INFO     | evaluate_model |     combined.raw: dice=0.1012 matched_iou=0.6950 inst_recall=0.3333 n_pred=5
2026-03-17 21:07:29 | INFO     | evaluate_model | [44/70] 00044_fo (gt_mode=full)
2026-03-17 21:07:30 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:30 | INFO     | evaluate_model |   satellites.raw: dice=0.3474 matched_iou=0.7006 inst_recall=0.2500 n_pred=2
2026-03-17 21:07:30 | INFO     | evaluate_model |     combined.raw: dice=0.0419 matched_iou=0.7006 inst_recall=0.1000 n_pred=2
2026-03-17 21:07:31 | INFO     | evaluate_model | [45/70] 00045_eo (gt_mode=full)
2026-03-17 21:07:31 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:31 | INFO     | evaluate_model |   satellites.raw: dice=0.3358 matched_iou=0.5139 inst_recall=0.2000 n_pred=2
2026-03-17 21:07:31 | INFO     | evaluate_model |     combined.raw: dice=0.0101 matched_iou=0.5139 inst_recall=0.0714 n_pred=2
2026-03-17 21:07:32 | INFO     | evaluate_model | [46/70] 00045_fo (gt_mode=full)
2026-03-17 21:07:32 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:33 | INFO     | evaluate_model |   satellites.raw: dice=0.2847 matched_iou=0.5100 inst_recall=0.2500 n_pred=1
2026-03-17 21:07:33 | INFO     | evaluate_model |     combined.raw: dice=0.0281 matched_iou=0.5100 inst_recall=0.1111 n_pred=1
2026-03-17 21:07:33 | INFO     | evaluate_model | [47/70] 00046_eo (gt_mode=full)
2026-03-17 21:07:34 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:34 | INFO     | evaluate_model |   satellites.raw: dice=0.6054 matched_iou=0.7133 inst_recall=0.3333 n_pred=2
2026-03-17 21:07:34 | INFO     | evaluate_model |     combined.raw: dice=0.0588 matched_iou=0.7133 inst_recall=0.2000 n_pred=2
2026-03-17 21:07:35 | INFO     | evaluate_model | [48/70] 00046_fo (gt_mode=full)
2026-03-17 21:07:35 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:36 | INFO     | evaluate_model |   satellites.raw: dice=0.7047 matched_iou=0.7877 inst_recall=0.5000 n_pred=2
2026-03-17 21:07:36 | INFO     | evaluate_model |     combined.raw: dice=0.1758 matched_iou=0.7877 inst_recall=0.2500 n_pred=2
2026-03-17 21:07:36 | INFO     | evaluate_model | [49/70] 00047_eo (gt_mode=full)
2026-03-17 21:07:37 | INFO     | evaluate_model |      streams.raw: dice=0.6038 matched_iou=0.5643 inst_recall=0.3333 n_pred=1
2026-03-17 21:07:37 | INFO     | evaluate_model |   satellites.raw: dice=0.6302 matched_iou=0.7029 inst_recall=0.5000 n_pred=4
2026-03-17 21:07:37 | INFO     | evaluate_model |     combined.raw: dice=0.6052 matched_iou=0.6682 inst_recall=0.4444 n_pred=5
2026-03-17 21:07:38 | INFO     | evaluate_model | [50/70] 00047_fo (gt_mode=full)
2026-03-17 21:07:38 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:39 | INFO     | evaluate_model |   satellites.raw: dice=0.4368 matched_iou=0.6310 inst_recall=0.7500 n_pred=6
2026-03-17 21:07:39 | INFO     | evaluate_model |     combined.raw: dice=0.0326 matched_iou=0.6310 inst_recall=0.4286 n_pred=6
2026-03-17 21:07:39 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
2026-03-17 21:07:40 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:40 | INFO     | evaluate_model |   satellites.raw: dice=0.3878 matched_iou=0.7836 inst_recall=0.3333 n_pred=3
2026-03-17 21:07:41 | INFO     | evaluate_model |     combined.raw: dice=0.0094 matched_iou=0.7836 inst_recall=0.1111 n_pred=3
2026-03-17 21:07:41 | INFO     | evaluate_model | [52/70] 00048_fo (gt_mode=full)
2026-03-17 21:07:41 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:41 | INFO     | evaluate_model |   satellites.raw: dice=0.3862 matched_iou=0.5994 inst_recall=0.2000 n_pred=1
2026-03-17 21:07:42 | INFO     | evaluate_model |     combined.raw: dice=0.0262 matched_iou=0.5994 inst_recall=0.1667 n_pred=1
2026-03-17 21:07:42 | INFO     | evaluate_model | [53/70] 00049_eo (gt_mode=full)
2026-03-17 21:07:43 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:43 | INFO     | evaluate_model |   satellites.raw: dice=0.4102 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:07:43 | INFO     | evaluate_model |     combined.raw: dice=0.0702 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:07:44 | INFO     | evaluate_model | [54/70] 00049_fo (gt_mode=full)
2026-03-17 21:07:44 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:45 | INFO     | evaluate_model |   satellites.raw: dice=0.3987 matched_iou=0.5753 inst_recall=0.1429 n_pred=5
2026-03-17 21:07:45 | INFO     | evaluate_model |     combined.raw: dice=0.1165 matched_iou=0.5753 inst_recall=0.1250 n_pred=5
2026-03-17 21:07:45 | INFO     | evaluate_model | [55/70] 00050_eo (gt_mode=full)
2026-03-17 21:07:46 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:46 | INFO     | evaluate_model |   satellites.raw: dice=0.4155 matched_iou=0.0000 inst_recall=0.0000 n_pred=5
2026-03-17 21:07:46 | INFO     | evaluate_model |     combined.raw: dice=0.0874 matched_iou=0.0000 inst_recall=0.0000 n_pred=5
2026-03-17 21:07:46 | INFO     | evaluate_model | [56/70] 00050_fo (gt_mode=full)
2026-03-17 21:07:47 | INFO     | evaluate_model |      streams.raw: dice=0.3369 matched_iou=0.6291 inst_recall=0.3333 n_pred=1
2026-03-17 21:07:48 | INFO     | evaluate_model |   satellites.raw: dice=0.4744 matched_iou=0.6908 inst_recall=0.5000 n_pred=5
2026-03-17 21:07:48 | INFO     | evaluate_model |     combined.raw: dice=0.3529 matched_iou=0.6702 inst_recall=0.4286 n_pred=6
2026-03-17 21:07:48 | INFO     | evaluate_model | [57/70] 00053_eo (gt_mode=full)
2026-03-17 21:07:48 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:48 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:49 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:49 | INFO     | evaluate_model | [58/70] 00053_fo (gt_mode=full)
2026-03-17 21:07:50 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:50 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:07:50 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:07:51 | INFO     | evaluate_model | [59/70] 00056_eo (gt_mode=full)
2026-03-17 21:07:51 | INFO     | evaluate_model |      streams.raw: dice=0.3320 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:07:52 | INFO     | evaluate_model |   satellites.raw: dice=0.1483 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:07:52 | INFO     | evaluate_model |     combined.raw: dice=0.3794 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:07:52 | INFO     | evaluate_model | [60/70] 00056_fo (gt_mode=full)
2026-03-17 21:07:53 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:53 | INFO     | evaluate_model |   satellites.raw: dice=0.4276 matched_iou=0.5245 inst_recall=0.2000 n_pred=1
2026-03-17 21:07:53 | INFO     | evaluate_model |     combined.raw: dice=0.0348 matched_iou=0.5245 inst_recall=0.1111 n_pred=1
2026-03-17 21:07:53 | INFO     | evaluate_model | [61/70] 00063_eo (gt_mode=full)
2026-03-17 21:07:54 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:54 | INFO     | evaluate_model |   satellites.raw: dice=0.7343 matched_iou=0.7298 inst_recall=0.3333 n_pred=1
2026-03-17 21:07:55 | INFO     | evaluate_model |     combined.raw: dice=0.1086 matched_iou=0.7298 inst_recall=0.2000 n_pred=1
2026-03-17 21:07:55 | INFO     | evaluate_model | [62/70] 00063_fo (gt_mode=full)
2026-03-17 21:07:55 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:55 | INFO     | evaluate_model |   satellites.raw: dice=0.7078 matched_iou=0.7636 inst_recall=0.3333 n_pred=2
2026-03-17 21:07:56 | INFO     | evaluate_model |     combined.raw: dice=0.0572 matched_iou=0.7636 inst_recall=0.1667 n_pred=2
2026-03-17 21:07:56 | INFO     | evaluate_model | [63/70] 00064_eo (gt_mode=full)
2026-03-17 21:07:57 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:57 | INFO     | evaluate_model |   satellites.raw: dice=0.8405 matched_iou=0.7249 inst_recall=1.0000 n_pred=1
2026-03-17 21:07:57 | INFO     | evaluate_model |     combined.raw: dice=0.0598 matched_iou=0.7249 inst_recall=0.3333 n_pred=1
2026-03-17 21:07:57 | INFO     | evaluate_model | [64/70] 00064_fo (gt_mode=full)
2026-03-17 21:07:59 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:59 | INFO     | evaluate_model |   satellites.raw: dice=0.6312 matched_iou=0.5761 inst_recall=1.0000 n_pred=2
2026-03-17 21:07:59 | INFO     | evaluate_model |     combined.raw: dice=0.0645 matched_iou=0.5761 inst_recall=0.3333 n_pred=2
2026-03-17 21:07:59 | INFO     | evaluate_model | [65/70] 00066_eo (gt_mode=full)
2026-03-17 21:08:00 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:08:00 | INFO     | evaluate_model |   satellites.raw: dice=0.5014 matched_iou=0.6450 inst_recall=0.4000 n_pred=3
2026-03-17 21:08:00 | INFO     | evaluate_model |     combined.raw: dice=0.5014 matched_iou=0.6450 inst_recall=0.4000 n_pred=3
2026-03-17 21:08:01 | INFO     | evaluate_model | [66/70] 00066_fo (gt_mode=full)
2026-03-17 21:08:02 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:08:02 | INFO     | evaluate_model |   satellites.raw: dice=0.2278 matched_iou=0.6990 inst_recall=0.2500 n_pred=3
2026-03-17 21:08:02 | INFO     | evaluate_model |     combined.raw: dice=0.2278 matched_iou=0.6990 inst_recall=0.2500 n_pred=3
2026-03-17 21:08:03 | INFO     | evaluate_model | [67/70] 00068_eo (gt_mode=full)
2026-03-17 21:08:03 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:04 | INFO     | evaluate_model |   satellites.raw: dice=0.5135 matched_iou=0.5934 inst_recall=1.0000 n_pred=3
2026-03-17 21:08:04 | INFO     | evaluate_model |     combined.raw: dice=0.0198 matched_iou=0.5934 inst_recall=0.5000 n_pred=3
2026-03-17 21:08:04 | INFO     | evaluate_model | [68/70] 00068_fo (gt_mode=full)
2026-03-17 21:08:05 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:08:05 | INFO     | evaluate_model |   satellites.raw: dice=0.1408 matched_iou=0.6884 inst_recall=0.5000 n_pred=1
2026-03-17 21:08:05 | INFO     | evaluate_model |     combined.raw: dice=0.1408 matched_iou=0.6884 inst_recall=0.5000 n_pred=1
2026-03-17 21:08:06 | INFO     | evaluate_model | [69/70] 00072_eo (gt_mode=full)
2026-03-17 21:08:06 | INFO     | evaluate_model |      streams.raw: dice=0.5110 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:08:07 | INFO     | evaluate_model |   satellites.raw: dice=0.2527 matched_iou=0.5245 inst_recall=0.5000 n_pred=2
2026-03-17 21:08:07 | INFO     | evaluate_model |     combined.raw: dice=0.5053 matched_iou=0.5245 inst_recall=0.2500 n_pred=3
2026-03-17 21:08:07 | INFO     | evaluate_model | [70/70] 00072_fo (gt_mode=full)
2026-03-17 21:08:08 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:08:08 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:08:08 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:08:09 | INFO     | evaluate_model | Results saved to outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_70/snr10/eval_results_20260317_210809.json
2026-03-17 21:08:09 | INFO     | evaluate_model | ============================================================
2026-03-17 21:08:09 | INFO     | evaluate_model | SUMMARY (macro-averaged, null-skipping)
2026-03-17 21:08:09 | INFO     | evaluate_model | ============================================================
2026-03-17 21:08:09 | INFO     | evaluate_model |   STREAMS / RAW:
2026-03-17 21:08:10 | INFO     | evaluate_model |     Dice:      0.0816 ± 0.1618
2026-03-17 21:08:10 | INFO     | evaluate_model |     Precision: 0.7533 ± 0.2700
2026-03-17 21:08:10 | INFO     | evaluate_model |     Recall:    0.0587 ± 0.1303
2026-03-17 21:08:10 | INFO     | evaluate_model |     HD95:      1147.2276 ± 519.4257
2026-03-17 21:08:10 | INFO     | evaluate_model |     Match IoU: 0.0892 ± 0.2273
2026-03-17 21:08:11 | INFO     | evaluate_model |     Inst Rec:  0.0358 ± 0.1024
2026-03-17 21:08:11 | INFO     | evaluate_model |     Micro D/P/R: 0.1213/0.7959/0.0657
2026-03-17 21:08:11 | INFO     | evaluate_model |     Empty: pred=44 gt=0 both=11
2026-03-17 21:08:11 | INFO     | evaluate_model |   STREAMS / POST:
2026-03-17 21:08:11 | INFO     | evaluate_model |     Dice:      0.0816 ± 0.1618
2026-03-17 21:08:11 | INFO     | evaluate_model |     Precision: 0.7533 ± 0.2700
2026-03-17 21:08:12 | INFO     | evaluate_model |     Recall:    0.0587 ± 0.1303
2026-03-17 21:08:12 | INFO     | evaluate_model |     HD95:      1147.2276 ± 519.4257
2026-03-17 21:08:12 | INFO     | evaluate_model |     Match IoU: 0.0892 ± 0.2273
2026-03-17 21:08:12 | INFO     | evaluate_model |     Inst Rec:  0.0358 ± 0.1024
2026-03-17 21:08:12 | INFO     | evaluate_model |     Micro D/P/R: 0.1213/0.7959/0.0657
2026-03-17 21:08:13 | INFO     | evaluate_model |     Empty: pred=44 gt=0 both=11
2026-03-17 21:08:13 | INFO     | evaluate_model |   SATELLITES / RAW:
2026-03-17 21:08:13 | INFO     | evaluate_model |     Dice:      0.3639 ± 0.2215
2026-03-17 21:08:13 | INFO     | evaluate_model |     Precision: 0.5598 ± 0.3145
2026-03-17 21:08:13 | INFO     | evaluate_model |     Recall:    0.3207 ± 0.2169
2026-03-17 21:08:14 | INFO     | evaluate_model |     HD95:      484.5617 ± 330.4501
2026-03-17 21:08:14 | INFO     | evaluate_model |     Match IoU: 0.4706 ± 0.3167
2026-03-17 21:08:14 | INFO     | evaluate_model |     Inst Rec:  0.2504 ± 0.2484
2026-03-17 21:08:14 | INFO     | evaluate_model |     Micro D/P/R: 0.4087/0.5392/0.3291
2026-03-17 21:08:14 | INFO     | evaluate_model |     Empty: pred=6 gt=0 both=0
2026-03-17 21:08:15 | INFO     | evaluate_model |   SATELLITES / POST:
2026-03-17 21:08:15 | INFO     | evaluate_model |     Dice:      0.3639 ± 0.2215
2026-03-17 21:08:15 | INFO     | evaluate_model |     Precision: 0.5598 ± 0.3145
2026-03-17 21:08:15 | INFO     | evaluate_model |     Recall:    0.3207 ± 0.2169
2026-03-17 21:08:15 | INFO     | evaluate_model |     HD95:      484.5617 ± 330.4501
2026-03-17 21:08:15 | INFO     | evaluate_model |     Match IoU: 0.4706 ± 0.3167
2026-03-17 21:08:15 | INFO     | evaluate_model |     Inst Rec:  0.2504 ± 0.2484
2026-03-17 21:08:15 | INFO     | evaluate_model |     Micro D/P/R: 0.4087/0.5392/0.3291
2026-03-17 21:08:16 | INFO     | evaluate_model |     Empty: pred=6 gt=0 both=0
2026-03-17 21:08:16 | INFO     | evaluate_model |   COMBINED / RAW:
2026-03-17 21:08:16 | INFO     | evaluate_model |     Dice:      0.1650 ± 0.1766
2026-03-17 21:08:16 | INFO     | evaluate_model |     Precision: 0.6363 ± 0.2952
2026-03-17 21:08:16 | INFO     | evaluate_model |     Recall:    0.1155 ± 0.1428
2026-03-17 21:08:16 | INFO     | evaluate_model |     HD95:      377.4681 ± 286.3637
2026-03-17 21:08:16 | INFO     | evaluate_model |     Match IoU: 0.4985 ± 0.3024
2026-03-17 21:08:17 | INFO     | evaluate_model |     Inst Rec:  0.1610 ± 0.1418
2026-03-17 21:08:17 | INFO     | evaluate_model |     Micro D/P/R: 0.1607/0.7114/0.0906
2026-03-17 21:08:17 | INFO     | evaluate_model |     Empty: pred=4 gt=0 both=0
2026-03-17 21:08:17 | INFO     | evaluate_model |   COMBINED / POST:
2026-03-17 21:08:17 | INFO     | evaluate_model |     Dice:      0.1650 ± 0.1766
2026-03-17 21:08:18 | INFO     | evaluate_model |     Precision: 0.6363 ± 0.2952
2026-03-17 21:08:18 | INFO     | evaluate_model |     Recall:    0.1155 ± 0.1428
2026-03-17 21:08:18 | INFO     | evaluate_model |     HD95:      377.4681 ± 286.3637
2026-03-17 21:08:18 | INFO     | evaluate_model |     Match IoU: 0.4985 ± 0.3024
2026-03-17 21:08:18 | INFO     | evaluate_model |     Inst Rec:  0.1610 ± 0.1418
2026-03-17 21:08:18 | INFO     | evaluate_model |     Micro D/P/R: 0.1607/0.7114/0.0906
2026-03-17 21:08:19 | INFO     | evaluate_model |     Empty: pred=4 gt=0 both=0

===== [3/5] snr20 =====
2026-03-17 21:08:21 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:08:21 | INFO     | evaluate_model | Config: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/configs/eval_sam3.yaml
2026-03-17 21:08:21 | INFO     | evaluate_model | Render dir: data/02_processed/renders/noisy/asinh_stretch/snr20
2026-03-17 21:08:21 | INFO     | evaluate_model | GT dir:     data/02_processed/gt_canonical/current
2026-03-17 21:08:22 | INFO     | evaluate_model | Discovered 70 render/GT pairs
2026-03-17 21:08:51 | INFO     | evaluate_model | Checkpoint: /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_70.pt
2026-03-17 21:08:52 | INFO     | evaluate_model | [1/70] 00011_eo (gt_mode=full)
2026-03-17 21:08:53 | INFO     | evaluate_model |      streams.raw: dice=0.4599 matched_iou=0.5590 inst_recall=0.0714 n_pred=3
2026-03-17 21:08:53 | INFO     | evaluate_model |   satellites.raw: dice=0.5480 matched_iou=0.6842 inst_recall=0.3103 n_pred=14
2026-03-17 21:08:54 | INFO     | evaluate_model |     combined.raw: dice=0.4767 matched_iou=0.6717 inst_recall=0.2326 n_pred=17
2026-03-17 21:08:54 | INFO     | evaluate_model | [2/70] 00011_fo (gt_mode=full)
2026-03-17 21:08:55 | INFO     | evaluate_model |      streams.raw: dice=0.1566 matched_iou=0.5799 inst_recall=0.0714 n_pred=3
2026-03-17 21:08:55 | INFO     | evaluate_model |   satellites.raw: dice=0.5032 matched_iou=0.7010 inst_recall=0.2727 n_pred=12
2026-03-17 21:08:56 | INFO     | evaluate_model |     combined.raw: dice=0.2462 matched_iou=0.6837 inst_recall=0.1944 n_pred=15
2026-03-17 21:08:56 | INFO     | evaluate_model | [3/70] 00013_eo (gt_mode=full)
2026-03-17 21:08:57 | INFO     | evaluate_model |      streams.raw: dice=0.1801 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:08:57 | INFO     | evaluate_model |   satellites.raw: dice=0.3379 matched_iou=0.5764 inst_recall=0.2143 n_pred=5
2026-03-17 21:08:58 | INFO     | evaluate_model |     combined.raw: dice=0.2011 matched_iou=0.5764 inst_recall=0.1765 n_pred=6
2026-03-17 21:08:58 | INFO     | evaluate_model | [4/70] 00013_fo (gt_mode=full)
2026-03-17 21:08:59 | INFO     | evaluate_model |      streams.raw: dice=0.1618 matched_iou=0.7764 inst_recall=0.2000 n_pred=1
2026-03-17 21:08:59 | INFO     | evaluate_model |   satellites.raw: dice=0.5200 matched_iou=0.8053 inst_recall=0.1250 n_pred=5
2026-03-17 21:08:59 | INFO     | evaluate_model |     combined.raw: dice=0.1933 matched_iou=0.7957 inst_recall=0.1429 n_pred=6
2026-03-17 21:08:59 | INFO     | evaluate_model | [5/70] 00019_eo (gt_mode=full)
2026-03-17 21:09:00 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:09:00 | INFO     | evaluate_model |   satellites.raw: dice=0.2070 matched_iou=0.6132 inst_recall=0.1429 n_pred=9
2026-03-17 21:09:00 | INFO     | evaluate_model |     combined.raw: dice=0.0510 matched_iou=0.6132 inst_recall=0.0909 n_pred=9
2026-03-17 21:09:00 | INFO     | evaluate_model | [6/70] 00019_fo (gt_mode=full)
2026-03-17 21:09:01 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:09:01 | INFO     | evaluate_model |   satellites.raw: dice=0.1854 matched_iou=0.6650 inst_recall=0.1500 n_pred=8
2026-03-17 21:09:02 | INFO     | evaluate_model |     combined.raw: dice=0.0881 matched_iou=0.6650 inst_recall=0.1304 n_pred=8
2026-03-17 21:09:02 | INFO     | evaluate_model | [7/70] 00022_eo (gt_mode=full)
2026-03-17 21:09:03 | INFO     | evaluate_model |      streams.raw: dice=0.3247 matched_iou=0.7805 inst_recall=0.1667 n_pred=4
