============================================
Job ID:      1745593
Job Name:    eval_v4_noise_aug_canary__epoch_90
Eval Name:   v4_noise_aug_canary__epoch_90
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_90.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_90
Node:        u24-chaihm0-631
Start Time:  Tue Mar 17 09:13:31 PM CET 2026
============================================
GPU Info:
Tue Mar 17 21:13:32 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:82:00.0 Off |                    0 |
| N/A   35C    P0             58W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

===== [0/5] Clean =====
2026-03-17 21:13:33 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:20:00 | INFO     | evaluate_model |     combined.raw: dice=0.5224 matched_iou=0.6556 inst_recall=0.3333 n_pred=4
2026-03-17 21:20:00 | INFO     | evaluate_model | [43/70] 00044_eo (gt_mode=full)
2026-03-17 21:20:01 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:20:01 | INFO     | evaluate_model |   satellites.raw: dice=0.4518 matched_iou=0.7075 inst_recall=0.5000 n_pred=3
2026-03-17 21:20:01 | INFO     | evaluate_model |     combined.raw: dice=0.1074 matched_iou=0.7075 inst_recall=0.3333 n_pred=3
2026-03-17 21:20:01 | INFO     | evaluate_model | [44/70] 00044_fo (gt_mode=full)
2026-03-17 21:20:02 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:20:02 | INFO     | evaluate_model |   satellites.raw: dice=0.4019 matched_iou=0.6615 inst_recall=0.2500 n_pred=1
2026-03-17 21:20:02 | INFO     | evaluate_model |     combined.raw: dice=0.0395 matched_iou=0.6615 inst_recall=0.1000 n_pred=1
2026-03-17 21:20:03 | INFO     | evaluate_model | [45/70] 00045_eo (gt_mode=full)
2026-03-17 21:20:04 | INFO     | evaluate_model |      streams.raw: dice=0.6302 matched_iou=0.0000 inst_recall=0.0000 n_pred=5
2026-03-17 21:20:04 | INFO     | evaluate_model |   satellites.raw: dice=0.3113 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:20:04 | INFO     | evaluate_model |     combined.raw: dice=0.6247 matched_iou=0.0000 inst_recall=0.0000 n_pred=7
2026-03-17 21:20:04 | INFO     | evaluate_model | [46/70] 00045_fo (gt_mode=full)
2026-03-17 21:20:06 | INFO     | evaluate_model |      streams.raw: dice=0.5853 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:20:06 | INFO     | evaluate_model |   satellites.raw: dice=0.2821 matched_iou=0.5046 inst_recall=0.2500 n_pred=1
2026-03-17 21:20:06 | INFO     | evaluate_model |     combined.raw: dice=0.5655 matched_iou=0.5046 inst_recall=0.1111 n_pred=4
2026-03-17 21:20:06 | INFO     | evaluate_model | [47/70] 00046_eo (gt_mode=full)
2026-03-17 21:20:07 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:20:07 | INFO     | evaluate_model |   satellites.raw: dice=0.6927 matched_iou=0.6817 inst_recall=0.3333 n_pred=1
2026-03-17 21:20:08 | INFO     | evaluate_model |     combined.raw: dice=0.0572 matched_iou=0.6817 inst_recall=0.2000 n_pred=1
2026-03-17 21:20:08 | INFO     | evaluate_model | [48/70] 00046_fo (gt_mode=full)
2026-03-17 21:20:08 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:20:09 | INFO     | evaluate_model |   satellites.raw: dice=0.6983 matched_iou=0.7704 inst_recall=0.5000 n_pred=2
2026-03-17 21:20:09 | INFO     | evaluate_model |     combined.raw: dice=0.1720 matched_iou=0.7704 inst_recall=0.2500 n_pred=2
2026-03-17 21:20:09 | INFO     | evaluate_model | [49/70] 00047_eo (gt_mode=full)
2026-03-17 21:20:10 | INFO     | evaluate_model |      streams.raw: dice=0.5583 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:20:10 | INFO     | evaluate_model |   satellites.raw: dice=0.7101 matched_iou=0.6962 inst_recall=0.6667 n_pred=4
2026-03-17 21:20:10 | INFO     | evaluate_model |     combined.raw: dice=0.5674 matched_iou=0.6962 inst_recall=0.4444 n_pred=6
2026-03-17 21:20:11 | INFO     | evaluate_model | [50/70] 00047_fo (gt_mode=full)
2026-03-17 21:20:12 | INFO     | evaluate_model |      streams.raw: dice=0.7181 matched_iou=0.5701 inst_recall=0.3333 n_pred=4
2026-03-17 21:20:12 | INFO     | evaluate_model |   satellites.raw: dice=0.5028 matched_iou=0.6922 inst_recall=0.7500 n_pred=5
2026-03-17 21:20:12 | INFO     | evaluate_model |     combined.raw: dice=0.7085 matched_iou=0.6617 inst_recall=0.5714 n_pred=9
2026-03-17 21:20:12 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
2026-03-17 21:20:13 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:20:13 | INFO     | evaluate_model |   satellites.raw: dice=0.5222 matched_iou=0.7280 inst_recall=0.3333 n_pred=1
2026-03-17 21:20:14 | INFO     | evaluate_model |     combined.raw: dice=0.0082 matched_iou=0.7280 inst_recall=0.1111 n_pred=1
2026-03-17 21:20:14 | INFO     | evaluate_model | [52/70] 00048_fo (gt_mode=full)
2026-03-17 21:20:14 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:20:15 | INFO     | evaluate_model |   satellites.raw: dice=0.3337 matched_iou=0.5015 inst_recall=0.2000 n_pred=1
2026-03-17 21:20:15 | INFO     | evaluate_model |     combined.raw: dice=0.0220 matched_iou=0.5015 inst_recall=0.1667 n_pred=1
2026-03-17 21:20:15 | INFO     | evaluate_model | [53/70] 00049_eo (gt_mode=full)
2026-03-17 21:20:16 | INFO     | evaluate_model |      streams.raw: dice=0.5796 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:20:17 | INFO     | evaluate_model |   satellites.raw: dice=0.4681 matched_iou=0.5165 inst_recall=0.2500 n_pred=4
2026-03-17 21:20:17 | INFO     | evaluate_model |     combined.raw: dice=0.5676 matched_iou=0.5165 inst_recall=0.2000 n_pred=8
2026-03-17 21:20:17 | INFO     | evaluate_model | [54/70] 00049_fo (gt_mode=full)
2026-03-17 21:20:18 | INFO     | evaluate_model |      streams.raw: dice=0.6568 matched_iou=0.5801 inst_recall=1.0000 n_pred=2
2026-03-17 21:20:18 | INFO     | evaluate_model |   satellites.raw: dice=0.6424 matched_iou=0.6267 inst_recall=0.2857 n_pred=4
2026-03-17 21:20:18 | INFO     | evaluate_model |     combined.raw: dice=0.6637 matched_iou=0.6112 inst_recall=0.3750 n_pred=6
2026-03-17 21:20:19 | INFO     | evaluate_model | [55/70] 00050_eo (gt_mode=full)
2026-03-17 21:20:19 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:20:20 | INFO     | evaluate_model |   satellites.raw: dice=0.5420 matched_iou=0.5582 inst_recall=1.0000 n_pred=5
2026-03-17 21:20:20 | INFO     | evaluate_model |     combined.raw: dice=0.1168 matched_iou=0.5582 inst_recall=0.6000 n_pred=5
2026-03-17 21:20:20 | INFO     | evaluate_model | [56/70] 00050_fo (gt_mode=full)
2026-03-17 21:20:21 | INFO     | evaluate_model |      streams.raw: dice=0.4900 matched_iou=0.5252 inst_recall=0.3333 n_pred=2
2026-03-17 21:20:21 | INFO     | evaluate_model |   satellites.raw: dice=0.5985 matched_iou=0.7175 inst_recall=0.7500 n_pred=5
2026-03-17 21:20:21 | INFO     | evaluate_model |     combined.raw: dice=0.5015 matched_iou=0.6694 inst_recall=0.5714 n_pred=7
2026-03-17 21:20:21 | INFO     | evaluate_model | [57/70] 00053_eo (gt_mode=full)
2026-03-17 21:20:22 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:20:22 | INFO     | evaluate_model |   satellites.raw: dice=0.7142 matched_iou=0.8419 inst_recall=0.3333 n_pred=1
2026-03-17 21:20:22 | INFO     | evaluate_model |     combined.raw: dice=0.0801 matched_iou=0.8419 inst_recall=0.1429 n_pred=1
2026-03-17 21:20:22 | INFO     | evaluate_model | [58/70] 00053_fo (gt_mode=full)
2026-03-17 21:20:23 | INFO     | evaluate_model |      streams.raw: dice=0.5733 matched_iou=0.5336 inst_recall=0.2500 n_pred=2
2026-03-17 21:20:23 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:20:23 | INFO     | evaluate_model |     combined.raw: dice=0.5399 matched_iou=0.5336 inst_recall=0.1429 n_pred=5
2026-03-17 21:20:23 | INFO     | evaluate_model | [59/70] 00056_eo (gt_mode=full)
2026-03-17 21:20:24 | INFO     | evaluate_model |      streams.raw: dice=0.6451 matched_iou=0.7334 inst_recall=0.5000 n_pred=3
2026-03-17 21:20:25 | INFO     | evaluate_model |   satellites.raw: dice=0.1379 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:20:25 | INFO     | evaluate_model |     combined.raw: dice=0.6344 matched_iou=0.7334 inst_recall=0.2857 n_pred=6
2026-03-17 21:20:25 | INFO     | evaluate_model | [60/70] 00056_fo (gt_mode=full)
2026-03-17 21:20:26 | INFO     | evaluate_model |      streams.raw: dice=0.6580 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:20:26 | INFO     | evaluate_model |   satellites.raw: dice=0.3981 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:20:26 | INFO     | evaluate_model |     combined.raw: dice=0.6456 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:20:26 | INFO     | evaluate_model | [61/70] 00063_eo (gt_mode=full)
2026-03-17 21:20:27 | INFO     | evaluate_model |      streams.raw: dice=0.7827 matched_iou=0.6376 inst_recall=1.0000 n_pred=2
2026-03-17 21:20:27 | INFO     | evaluate_model |   satellites.raw: dice=0.8094 matched_iou=0.8966 inst_recall=0.3333 n_pred=1
2026-03-17 21:20:28 | INFO     | evaluate_model |     combined.raw: dice=0.7848 matched_iou=0.7239 inst_recall=0.6000 n_pred=3
2026-03-17 21:20:28 | INFO     | evaluate_model | [62/70] 00063_fo (gt_mode=full)
2026-03-17 21:20:29 | INFO     | evaluate_model |      streams.raw: dice=0.4231 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:20:29 | INFO     | evaluate_model |   satellites.raw: dice=0.7537 matched_iou=0.7957 inst_recall=0.3333 n_pred=1
2026-03-17 21:20:29 | INFO     | evaluate_model |     combined.raw: dice=0.4403 matched_iou=0.7957 inst_recall=0.1667 n_pred=4
2026-03-17 21:20:29 | INFO     | evaluate_model | [63/70] 00064_eo (gt_mode=full)
2026-03-17 21:20:31 | INFO     | evaluate_model |      streams.raw: dice=0.5334 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:20:31 | INFO     | evaluate_model |   satellites.raw: dice=0.8076 matched_iou=0.6772 inst_recall=1.0000 n_pred=1
2026-03-17 21:20:31 | INFO     | evaluate_model |     combined.raw: dice=0.5475 matched_iou=0.6772 inst_recall=0.3333 n_pred=2
2026-03-17 21:20:31 | INFO     | evaluate_model | [64/70] 00064_fo (gt_mode=full)
2026-03-17 21:20:32 | INFO     | evaluate_model |      streams.raw: dice=0.7385 matched_iou=0.6219 inst_recall=0.5000 n_pred=1
2026-03-17 21:20:33 | INFO     | evaluate_model |   satellites.raw: dice=0.6421 matched_iou=0.5596 inst_recall=1.0000 n_pred=2
2026-03-17 21:20:33 | INFO     | evaluate_model |     combined.raw: dice=0.7325 matched_iou=0.5908 inst_recall=0.6667 n_pred=3
2026-03-17 21:20:33 | INFO     | evaluate_model | [65/70] 00066_eo (gt_mode=full)
2026-03-17 21:20:34 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:20:34 | INFO     | evaluate_model |   satellites.raw: dice=0.4891 matched_iou=0.7359 inst_recall=0.4000 n_pred=3
2026-03-17 21:20:34 | INFO     | evaluate_model |     combined.raw: dice=0.4891 matched_iou=0.7359 inst_recall=0.4000 n_pred=3
2026-03-17 21:20:34 | INFO     | evaluate_model | [66/70] 00066_fo (gt_mode=full)
2026-03-17 21:20:35 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:20:35 | INFO     | evaluate_model |   satellites.raw: dice=0.1292 matched_iou=0.6789 inst_recall=0.2500 n_pred=4
2026-03-17 21:20:36 | INFO     | evaluate_model |     combined.raw: dice=0.1292 matched_iou=0.6789 inst_recall=0.2500 n_pred=4
2026-03-17 21:20:36 | INFO     | evaluate_model | [67/70] 00068_eo (gt_mode=full)
2026-03-17 21:20:37 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:20:37 | INFO     | evaluate_model |   satellites.raw: dice=0.1025 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:20:37 | INFO     | evaluate_model |     combined.raw: dice=0.0222 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:20:37 | INFO     | evaluate_model | [68/70] 00068_fo (gt_mode=full)
2026-03-17 21:20:38 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:20:38 | INFO     | evaluate_model |   satellites.raw: dice=0.9401 matched_iou=0.7999 inst_recall=1.0000 n_pred=2
2026-03-17 21:20:39 | INFO     | evaluate_model |     combined.raw: dice=0.9401 matched_iou=0.7999 inst_recall=1.0000 n_pred=2
2026-03-17 21:20:39 | INFO     | evaluate_model | [69/70] 00072_eo (gt_mode=full)
2026-03-17 21:20:40 | INFO     | evaluate_model |      streams.raw: dice=0.4537 matched_iou=0.5646 inst_recall=0.5000 n_pred=3
2026-03-17 21:20:40 | INFO     | evaluate_model |   satellites.raw: dice=0.2270 matched_iou=0.5564 inst_recall=0.5000 n_pred=3
2026-03-17 21:20:40 | INFO     | evaluate_model |     combined.raw: dice=0.4432 matched_iou=0.5605 inst_recall=0.5000 n_pred=6
2026-03-17 21:20:41 | INFO     | evaluate_model | [70/70] 00072_fo (gt_mode=full)
2026-03-17 21:20:41 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:20:42 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:20:42 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:20:42 | INFO     | evaluate_model | Results saved to outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_90/snr10/eval_results_20260317_212042.json
2026-03-17 21:20:42 | INFO     | evaluate_model | ============================================================
2026-03-17 21:20:42 | INFO     | evaluate_model | SUMMARY (macro-averaged, null-skipping)
2026-03-17 21:20:43 | INFO     | evaluate_model | ============================================================
2026-03-17 21:20:43 | INFO     | evaluate_model |   STREAMS / RAW:
2026-03-17 21:20:43 | INFO     | evaluate_model |     Dice:      0.2693 ± 0.2760
2026-03-17 21:20:43 | INFO     | evaluate_model |     Precision: 0.7380 ± 0.2403
2026-03-17 21:20:43 | INFO     | evaluate_model |     Recall:    0.2191 ± 0.2369
2026-03-17 21:20:43 | INFO     | evaluate_model |     HD95:      736.7060 ± 647.5453
2026-03-17 21:20:44 | INFO     | evaluate_model |     Match IoU: 0.2218 ± 0.3019
2026-03-17 21:20:44 | INFO     | evaluate_model |     Inst Rec:  0.1400 ± 0.2455
2026-03-17 21:20:44 | INFO     | evaluate_model |     Micro D/P/R: 0.3617/0.7467/0.2386
2026-03-17 21:20:44 | INFO     | evaluate_model |     Empty: pred=26 gt=1 both=10
2026-03-17 21:20:44 | INFO     | evaluate_model |   STREAMS / POST:
2026-03-17 21:20:44 | INFO     | evaluate_model |     Dice:      0.2693 ± 0.2760
2026-03-17 21:20:44 | INFO     | evaluate_model |     Precision: 0.7380 ± 0.2403
2026-03-17 21:20:44 | INFO     | evaluate_model |     Recall:    0.2191 ± 0.2369
2026-03-17 21:20:44 | INFO     | evaluate_model |     HD95:      736.7060 ± 647.5453
2026-03-17 21:20:44 | INFO     | evaluate_model |     Match IoU: 0.2218 ± 0.3019
2026-03-17 21:20:44 | INFO     | evaluate_model |     Inst Rec:  0.1400 ± 0.2455
2026-03-17 21:20:45 | INFO     | evaluate_model |     Micro D/P/R: 0.3617/0.7467/0.2386
2026-03-17 21:20:45 | INFO     | evaluate_model |     Empty: pred=26 gt=1 both=10
2026-03-17 21:20:45 | INFO     | evaluate_model |   SATELLITES / RAW:
2026-03-17 21:20:45 | INFO     | evaluate_model |     Dice:      0.3982 ± 0.2408
2026-03-17 21:20:45 | INFO     | evaluate_model |     Precision: 0.6046 ± 0.3195
2026-03-17 21:20:46 | INFO     | evaluate_model |     Recall:    0.3487 ± 0.2226
2026-03-17 21:20:46 | INFO     | evaluate_model |     HD95:      507.9284 ± 331.0500
2026-03-17 21:20:46 | INFO     | evaluate_model |     Match IoU: 0.4893 ± 0.3200
2026-03-17 21:20:46 | INFO     | evaluate_model |     Inst Rec:  0.2786 ± 0.2717
2026-03-17 21:20:46 | INFO     | evaluate_model |     Micro D/P/R: 0.4405/0.5536/0.3658
2026-03-17 21:20:46 | INFO     | evaluate_model |     Empty: pred=6 gt=0 both=0
2026-03-17 21:20:46 | INFO     | evaluate_model |   SATELLITES / POST:
2026-03-17 21:20:46 | INFO     | evaluate_model |     Dice:      0.3982 ± 0.2408
2026-03-17 21:20:46 | INFO     | evaluate_model |     Precision: 0.6046 ± 0.3195
2026-03-17 21:20:47 | INFO     | evaluate_model |     Recall:    0.3487 ± 0.2226
2026-03-17 21:20:47 | INFO     | evaluate_model |     HD95:      507.9284 ± 331.0500
2026-03-17 21:20:47 | INFO     | evaluate_model |     Match IoU: 0.4893 ± 0.3200
2026-03-17 21:20:47 | INFO     | evaluate_model |     Inst Rec:  0.2786 ± 0.2717
2026-03-17 21:20:47 | INFO     | evaluate_model |     Micro D/P/R: 0.4405/0.5536/0.3658
2026-03-17 21:20:48 | INFO     | evaluate_model |     Empty: pred=6 gt=0 both=0
2026-03-17 21:20:48 | INFO     | evaluate_model |   COMBINED / RAW:
2026-03-17 21:20:48 | INFO     | evaluate_model |     Dice:      0.3227 ± 0.2501
2026-03-17 21:20:48 | INFO     | evaluate_model |     Precision: 0.6666 ± 0.2855
2026-03-17 21:20:48 | INFO     | evaluate_model |     Recall:    0.2573 ± 0.2207
2026-03-17 21:20:48 | INFO     | evaluate_model |     HD95:      307.0678 ± 205.2632
2026-03-17 21:20:49 | INFO     | evaluate_model |     Match IoU: 0.5376 ± 0.2796
2026-03-17 21:20:49 | INFO     | evaluate_model |     Inst Rec:  0.2252 ± 0.1983
2026-03-17 21:20:49 | INFO     | evaluate_model |     Micro D/P/R: 0.3728/0.7222/0.2512
2026-03-17 21:20:49 | INFO     | evaluate_model |     Empty: pred=1 gt=0 both=0
2026-03-17 21:20:49 | INFO     | evaluate_model |   COMBINED / POST:
2026-03-17 21:20:50 | INFO     | evaluate_model |     Dice:      0.3227 ± 0.2501
2026-03-17 21:20:50 | INFO     | evaluate_model |     Precision: 0.6666 ± 0.2855
2026-03-17 21:20:50 | INFO     | evaluate_model |     Recall:    0.2573 ± 0.2207
2026-03-17 21:20:50 | INFO     | evaluate_model |     HD95:      307.0678 ± 205.2632
2026-03-17 21:20:50 | INFO     | evaluate_model |     Match IoU: 0.5376 ± 0.2796
2026-03-17 21:20:50 | INFO     | evaluate_model |     Inst Rec:  0.2252 ± 0.1983
2026-03-17 21:20:50 | INFO     | evaluate_model |     Micro D/P/R: 0.3728/0.7222/0.2512
2026-03-17 21:20:50 | INFO     | evaluate_model |     Empty: pred=1 gt=0 both=0

===== [3/5] snr20 =====
2026-03-17 21:20:51 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:20:52 | INFO     | evaluate_model | Config: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/configs/eval_sam3.yaml
2026-03-17 21:20:52 | INFO     | evaluate_model | Render dir: data/02_processed/renders/noisy/asinh_stretch/snr20
2026-03-17 21:20:52 | INFO     | evaluate_model | GT dir:     data/02_processed/gt_canonical/current
2026-03-17 21:20:52 | INFO     | evaluate_model | Discovered 70 render/GT pairs
2026-03-17 21:21:22 | INFO     | evaluate_model | Checkpoint: /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_90.pt
2026-03-17 21:21:22 | INFO     | evaluate_model | [1/70] 00011_eo (gt_mode=full)
2026-03-17 21:21:24 | INFO     | evaluate_model |      streams.raw: dice=0.5149 matched_iou=0.6160 inst_recall=0.1429 n_pred=4
2026-03-17 21:21:24 | INFO     | evaluate_model |   satellites.raw: dice=0.6199 matched_iou=0.6899 inst_recall=0.4483 n_pred=14
2026-03-17 21:21:24 | INFO     | evaluate_model |     combined.raw: dice=0.5319 matched_iou=0.6800 inst_recall=0.3488 n_pred=18
2026-03-17 21:21:24 | INFO     | evaluate_model | [2/70] 00011_fo (gt_mode=full)
2026-03-17 21:21:25 | INFO     | evaluate_model |      streams.raw: dice=0.2278 matched_iou=0.7047 inst_recall=0.1429 n_pred=5
2026-03-17 21:21:26 | INFO     | evaluate_model |   satellites.raw: dice=0.5627 matched_iou=0.7455 inst_recall=0.3182 n_pred=12
2026-03-17 21:21:26 | INFO     | evaluate_model |     combined.raw: dice=0.2817 matched_iou=0.7365 inst_recall=0.2500 n_pred=17
2026-03-17 21:21:26 | INFO     | evaluate_model | [3/70] 00013_eo (gt_mode=full)
2026-03-17 21:21:27 | INFO     | evaluate_model |      streams.raw: dice=0.1722 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:21:27 | INFO     | evaluate_model |   satellites.raw: dice=0.5989 matched_iou=0.6805 inst_recall=0.2857 n_pred=6
2026-03-17 21:21:28 | INFO     | evaluate_model |     combined.raw: dice=0.2261 matched_iou=0.6805 inst_recall=0.2353 n_pred=8
2026-03-17 21:21:28 | INFO     | evaluate_model | [4/70] 00013_fo (gt_mode=full)
2026-03-17 21:21:29 | INFO     | evaluate_model |      streams.raw: dice=0.6550 matched_iou=0.6838 inst_recall=0.6000 n_pred=6
2026-03-17 21:21:29 | INFO     | evaluate_model |   satellites.raw: dice=0.6083 matched_iou=0.6485 inst_recall=0.2500 n_pred=5
2026-03-17 21:21:29 | INFO     | evaluate_model |     combined.raw: dice=0.6540 matched_iou=0.6636 inst_recall=0.3333 n_pred=11
2026-03-17 21:21:30 | INFO     | evaluate_model | [5/70] 00019_eo (gt_mode=full)
2026-03-17 21:21:30 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:21:31 | INFO     | evaluate_model |   satellites.raw: dice=0.2456 matched_iou=0.6567 inst_recall=0.1429 n_pred=8
2026-03-17 21:21:31 | INFO     | evaluate_model |     combined.raw: dice=0.0574 matched_iou=0.6567 inst_recall=0.0909 n_pred=8
2026-03-17 21:21:31 | INFO     | evaluate_model | [6/70] 00019_fo (gt_mode=full)
2026-03-17 21:21:32 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:21:32 | INFO     | evaluate_model |   satellites.raw: dice=0.2132 matched_iou=0.6729 inst_recall=0.2000 n_pred=8
2026-03-17 21:21:32 | INFO     | evaluate_model |     combined.raw: dice=0.1019 matched_iou=0.6729 inst_recall=0.1739 n_pred=8
2026-03-17 21:21:32 | INFO     | evaluate_model | [7/70] 00022_eo (gt_mode=full)
2026-03-17 21:21:33 | INFO     | evaluate_model |      streams.raw: dice=0.5857 matched_iou=0.7426 inst_recall=0.1667 n_pred=4
2026-03-17 21:21:33 | INFO     | evaluate_model |   satellites.raw: dice=0.8571 matched_iou=0.8628 inst_recall=0.8000 n_pred=5
2026-03-17 21:21:33 | INFO     | evaluate_model |     combined.raw: dice=0.6147 matched_iou=0.8388 inst_recall=0.4545 n_pred=9
2026-03-17 21:21:33 | INFO     | evaluate_model | [8/70] 00022_fo (gt_mode=full)
2026-03-17 21:21:35 | INFO     | evaluate_model |      streams.raw: dice=0.7696 matched_iou=0.6337 inst_recall=0.8750 n_pred=9
2026-03-17 21:21:35 | INFO     | evaluate_model |   satellites.raw: dice=0.5241 matched_iou=0.6167 inst_recall=0.5000 n_pred=5
2026-03-17 21:21:35 | INFO     | evaluate_model |     combined.raw: dice=0.7490 matched_iou=0.6286 inst_recall=0.7143 n_pred=14
2026-03-17 21:21:36 | INFO     | evaluate_model | [9/70] 00024_eo (gt_mode=full)
2026-03-17 21:21:36 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:21:37 | INFO     | evaluate_model |   satellites.raw: dice=0.5796 matched_iou=0.8793 inst_recall=0.4000 n_pred=4
2026-03-17 21:21:37 | INFO     | evaluate_model |     combined.raw: dice=0.0961 matched_iou=0.8793 inst_recall=0.2000 n_pred=4
2026-03-17 21:21:37 | INFO     | evaluate_model | [10/70] 00024_fo (gt_mode=full)
2026-03-17 21:21:37 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:21:38 | INFO     | evaluate_model |   satellites.raw: dice=0.4334 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:21:38 | INFO     | evaluate_model |     combined.raw: dice=0.0885 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:21:38 | INFO     | evaluate_model | [11/70] 00025_eo (gt_mode=full)
2026-03-17 21:21:39 | INFO     | evaluate_model |      streams.raw: dice=0.7111 matched_iou=0.6549 inst_recall=0.5000 n_pred=4
2026-03-17 21:21:39 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:21:40 | INFO     | evaluate_model |     combined.raw: dice=0.6961 matched_iou=0.6549 inst_recall=0.3750 n_pred=6
