============================================
Job ID:      1745591
Job Name:    eval_v4_noise_aug_canary__epoch_70
Eval Name:   v4_noise_aug_canary__epoch_70
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_70.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_70
Node:        u24-chaihm0-634
Start Time:  Tue Mar 17 09:02:25 PM CET 2026
============================================
GPU Info:
Tue Mar 17 21:02:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:F2:00.0 Off |                    0 |
| N/A   30C    P0             58W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

===== [0/5] Clean =====
2026-03-17 21:03:03 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:11:26 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:11:26 | INFO     | evaluate_model |   satellites.raw: dice=0.5587 matched_iou=0.7294 inst_recall=0.3333 n_pred=4
2026-03-17 21:11:26 | INFO     | evaluate_model |     combined.raw: dice=0.5587 matched_iou=0.7294 inst_recall=0.3333 n_pred=4
2026-03-17 21:11:27 | INFO     | evaluate_model | [43/70] 00044_eo (gt_mode=full)
2026-03-17 21:11:27 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:11:27 | INFO     | evaluate_model |   satellites.raw: dice=0.4537 matched_iou=0.7390 inst_recall=0.5000 n_pred=3
2026-03-17 21:11:28 | INFO     | evaluate_model |     combined.raw: dice=0.1111 matched_iou=0.7390 inst_recall=0.3333 n_pred=3
2026-03-17 21:11:28 | INFO     | evaluate_model | [44/70] 00044_fo (gt_mode=full)
2026-03-17 21:11:29 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:11:29 | INFO     | evaluate_model |   satellites.raw: dice=0.4158 matched_iou=0.6828 inst_recall=0.2500 n_pred=1
2026-03-17 21:11:29 | INFO     | evaluate_model |     combined.raw: dice=0.0414 matched_iou=0.6828 inst_recall=0.1000 n_pred=1
2026-03-17 21:11:29 | INFO     | evaluate_model | [45/70] 00045_eo (gt_mode=full)
2026-03-17 21:11:30 | INFO     | evaluate_model |      streams.raw: dice=0.6148 matched_iou=0.0000 inst_recall=0.0000 n_pred=5
2026-03-17 21:11:31 | INFO     | evaluate_model |   satellites.raw: dice=0.3686 matched_iou=0.5139 inst_recall=0.2000 n_pred=1
2026-03-17 21:11:31 | INFO     | evaluate_model |     combined.raw: dice=0.6110 matched_iou=0.5139 inst_recall=0.0714 n_pred=6
2026-03-17 21:11:31 | INFO     | evaluate_model | [46/70] 00045_fo (gt_mode=full)
2026-03-17 21:11:32 | INFO     | evaluate_model |      streams.raw: dice=0.2123 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:11:32 | INFO     | evaluate_model |   satellites.raw: dice=0.2899 matched_iou=0.5209 inst_recall=0.2500 n_pred=1
2026-03-17 21:11:33 | INFO     | evaluate_model |     combined.raw: dice=0.2186 matched_iou=0.5209 inst_recall=0.1111 n_pred=3
2026-03-17 21:11:33 | INFO     | evaluate_model | [47/70] 00046_eo (gt_mode=full)
2026-03-17 21:11:34 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:11:34 | INFO     | evaluate_model |   satellites.raw: dice=0.7075 matched_iou=0.7043 inst_recall=0.3333 n_pred=1
2026-03-17 21:11:35 | INFO     | evaluate_model |     combined.raw: dice=0.0590 matched_iou=0.7043 inst_recall=0.2000 n_pred=1
2026-03-17 21:11:35 | INFO     | evaluate_model | [48/70] 00046_fo (gt_mode=full)
2026-03-17 21:11:36 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:11:36 | INFO     | evaluate_model |   satellites.raw: dice=0.6984 matched_iou=0.7781 inst_recall=0.5000 n_pred=2
2026-03-17 21:11:36 | INFO     | evaluate_model |     combined.raw: dice=0.1740 matched_iou=0.7781 inst_recall=0.2500 n_pred=2
2026-03-17 21:11:37 | INFO     | evaluate_model | [49/70] 00047_eo (gt_mode=full)
2026-03-17 21:11:38 | INFO     | evaluate_model |      streams.raw: dice=0.5593 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:11:38 | INFO     | evaluate_model |   satellites.raw: dice=0.7354 matched_iou=0.7287 inst_recall=0.6667 n_pred=4
2026-03-17 21:11:38 | INFO     | evaluate_model |     combined.raw: dice=0.5701 matched_iou=0.7287 inst_recall=0.4444 n_pred=6
2026-03-17 21:11:38 | INFO     | evaluate_model | [50/70] 00047_fo (gt_mode=full)
2026-03-17 21:11:39 | INFO     | evaluate_model |      streams.raw: dice=0.6085 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:11:39 | INFO     | evaluate_model |   satellites.raw: dice=0.5075 matched_iou=0.7228 inst_recall=0.7500 n_pred=5
2026-03-17 21:11:40 | INFO     | evaluate_model |     combined.raw: dice=0.6035 matched_iou=0.7228 inst_recall=0.4286 n_pred=7
2026-03-17 21:11:40 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
2026-03-17 21:11:41 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:11:41 | INFO     | evaluate_model |   satellites.raw: dice=0.5378 matched_iou=0.7471 inst_recall=0.3333 n_pred=1
2026-03-17 21:11:41 | INFO     | evaluate_model |     combined.raw: dice=0.0087 matched_iou=0.7471 inst_recall=0.1111 n_pred=1
2026-03-17 21:11:41 | INFO     | evaluate_model | [52/70] 00048_fo (gt_mode=full)
2026-03-17 21:11:42 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:11:42 | INFO     | evaluate_model |   satellites.raw: dice=0.3421 matched_iou=0.5168 inst_recall=0.2000 n_pred=1
2026-03-17 21:11:43 | INFO     | evaluate_model |     combined.raw: dice=0.0226 matched_iou=0.5168 inst_recall=0.1667 n_pred=1
2026-03-17 21:11:43 | INFO     | evaluate_model | [53/70] 00049_eo (gt_mode=full)
2026-03-17 21:11:44 | INFO     | evaluate_model |      streams.raw: dice=0.5936 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:11:45 | INFO     | evaluate_model |   satellites.raw: dice=0.4656 matched_iou=0.5157 inst_recall=0.2500 n_pred=4
2026-03-17 21:11:45 | INFO     | evaluate_model |     combined.raw: dice=0.5801 matched_iou=0.5157 inst_recall=0.2000 n_pred=7
2026-03-17 21:11:45 | INFO     | evaluate_model | [54/70] 00049_fo (gt_mode=full)
2026-03-17 21:11:46 | INFO     | evaluate_model |      streams.raw: dice=0.7444 matched_iou=0.5929 inst_recall=1.0000 n_pred=1
2026-03-17 21:11:46 | INFO     | evaluate_model |   satellites.raw: dice=0.6409 matched_iou=0.5842 inst_recall=0.4286 n_pred=4
2026-03-17 21:11:46 | INFO     | evaluate_model |     combined.raw: dice=0.7296 matched_iou=0.5864 inst_recall=0.5000 n_pred=5
2026-03-17 21:11:46 | INFO     | evaluate_model | [55/70] 00050_eo (gt_mode=full)
2026-03-17 21:11:47 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:11:48 | INFO     | evaluate_model |   satellites.raw: dice=0.5182 matched_iou=0.5710 inst_recall=1.0000 n_pred=6
2026-03-17 21:11:48 | INFO     | evaluate_model |     combined.raw: dice=0.1182 matched_iou=0.5710 inst_recall=0.6000 n_pred=6
2026-03-17 21:11:48 | INFO     | evaluate_model | [56/70] 00050_fo (gt_mode=full)
2026-03-17 21:11:49 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:11:49 | INFO     | evaluate_model |   satellites.raw: dice=0.5845 matched_iou=0.7248 inst_recall=0.7500 n_pred=5
2026-03-17 21:11:49 | INFO     | evaluate_model |     combined.raw: dice=0.0897 matched_iou=0.7248 inst_recall=0.4286 n_pred=5
2026-03-17 21:11:49 | INFO     | evaluate_model | [57/70] 00053_eo (gt_mode=full)
2026-03-17 21:11:50 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:11:50 | INFO     | evaluate_model |   satellites.raw: dice=0.5776 matched_iou=0.7654 inst_recall=0.3333 n_pred=2
2026-03-17 21:11:51 | INFO     | evaluate_model |     combined.raw: dice=0.0788 matched_iou=0.7654 inst_recall=0.1429 n_pred=2
2026-03-17 21:11:51 | INFO     | evaluate_model | [58/70] 00053_fo (gt_mode=full)
2026-03-17 21:11:52 | INFO     | evaluate_model |      streams.raw: dice=0.5814 matched_iou=0.5328 inst_recall=0.2500 n_pred=2
2026-03-17 21:11:52 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:11:52 | INFO     | evaluate_model |     combined.raw: dice=0.5456 matched_iou=0.5328 inst_recall=0.1429 n_pred=6
2026-03-17 21:11:52 | INFO     | evaluate_model | [59/70] 00056_eo (gt_mode=full)
2026-03-17 21:11:54 | INFO     | evaluate_model |      streams.raw: dice=0.5764 matched_iou=0.6739 inst_recall=0.2500 n_pred=2
2026-03-17 21:11:54 | INFO     | evaluate_model |   satellites.raw: dice=0.1555 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:11:54 | INFO     | evaluate_model |     combined.raw: dice=0.6031 matched_iou=0.6739 inst_recall=0.1429 n_pred=5
2026-03-17 21:11:54 | INFO     | evaluate_model | [60/70] 00056_fo (gt_mode=full)
2026-03-17 21:11:55 | INFO     | evaluate_model |      streams.raw: dice=0.6674 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:11:56 | INFO     | evaluate_model |   satellites.raw: dice=0.4048 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:11:56 | INFO     | evaluate_model |     combined.raw: dice=0.6550 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:11:56 | INFO     | evaluate_model | [61/70] 00063_eo (gt_mode=full)
2026-03-17 21:11:56 | INFO     | evaluate_model |      streams.raw: dice=0.7262 matched_iou=0.6256 inst_recall=1.0000 n_pred=3
2026-03-17 21:11:57 | INFO     | evaluate_model |   satellites.raw: dice=0.7722 matched_iou=0.8088 inst_recall=0.3333 n_pred=1
2026-03-17 21:11:57 | INFO     | evaluate_model |     combined.raw: dice=0.7297 matched_iou=0.6867 inst_recall=0.6000 n_pred=4
2026-03-17 21:11:57 | INFO     | evaluate_model | [62/70] 00063_fo (gt_mode=full)
2026-03-17 21:11:58 | INFO     | evaluate_model |      streams.raw: dice=0.4503 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:11:58 | INFO     | evaluate_model |   satellites.raw: dice=0.6945 matched_iou=0.6769 inst_recall=0.3333 n_pred=2
2026-03-17 21:11:58 | INFO     | evaluate_model |     combined.raw: dice=0.4641 matched_iou=0.6769 inst_recall=0.1667 n_pred=4
2026-03-17 21:11:59 | INFO     | evaluate_model | [63/70] 00064_eo (gt_mode=full)
2026-03-17 21:11:59 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:11:59 | INFO     | evaluate_model |   satellites.raw: dice=0.8228 matched_iou=0.6989 inst_recall=1.0000 n_pred=1
2026-03-17 21:11:59 | INFO     | evaluate_model |     combined.raw: dice=0.0577 matched_iou=0.6989 inst_recall=0.3333 n_pred=1
2026-03-17 21:12:00 | INFO     | evaluate_model | [64/70] 00064_fo (gt_mode=full)
2026-03-17 21:12:00 | INFO     | evaluate_model |      streams.raw: dice=0.7520 matched_iou=0.6404 inst_recall=0.5000 n_pred=1
2026-03-17 21:12:01 | INFO     | evaluate_model |   satellites.raw: dice=0.6451 matched_iou=0.5670 inst_recall=1.0000 n_pred=2
2026-03-17 21:12:01 | INFO     | evaluate_model |     combined.raw: dice=0.7453 matched_iou=0.6037 inst_recall=0.6667 n_pred=3
2026-03-17 21:12:01 | INFO     | evaluate_model | [65/70] 00066_eo (gt_mode=full)
2026-03-17 21:12:02 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:12:02 | INFO     | evaluate_model |   satellites.raw: dice=0.5457 matched_iou=0.6544 inst_recall=0.4000 n_pred=2
2026-03-17 21:12:02 | INFO     | evaluate_model |     combined.raw: dice=0.5457 matched_iou=0.6544 inst_recall=0.4000 n_pred=2
2026-03-17 21:12:02 | INFO     | evaluate_model | [66/70] 00066_fo (gt_mode=full)
2026-03-17 21:12:04 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:12:04 | INFO     | evaluate_model |   satellites.raw: dice=0.1256 matched_iou=0.6990 inst_recall=0.2500 n_pred=4
2026-03-17 21:12:04 | INFO     | evaluate_model |     combined.raw: dice=0.1256 matched_iou=0.6990 inst_recall=0.2500 n_pred=4
2026-03-17 21:12:04 | INFO     | evaluate_model | [67/70] 00068_eo (gt_mode=full)
2026-03-17 21:12:05 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:12:06 | INFO     | evaluate_model |   satellites.raw: dice=0.1341 matched_iou=0.5112 inst_recall=1.0000 n_pred=4
2026-03-17 21:12:06 | INFO     | evaluate_model |     combined.raw: dice=0.0242 matched_iou=0.5112 inst_recall=0.5000 n_pred=4
2026-03-17 21:12:06 | INFO     | evaluate_model | [68/70] 00068_fo (gt_mode=full)
2026-03-17 21:12:07 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:12:08 | INFO     | evaluate_model |   satellites.raw: dice=0.9494 matched_iou=0.7957 inst_recall=1.0000 n_pred=3
2026-03-17 21:12:08 | INFO     | evaluate_model |     combined.raw: dice=0.9494 matched_iou=0.7957 inst_recall=1.0000 n_pred=3
2026-03-17 21:12:08 | INFO     | evaluate_model | [69/70] 00072_eo (gt_mode=full)
2026-03-17 21:12:09 | INFO     | evaluate_model |      streams.raw: dice=0.3139 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:12:09 | INFO     | evaluate_model |   satellites.raw: dice=0.2325 matched_iou=0.6074 inst_recall=0.5000 n_pred=3
2026-03-17 21:12:10 | INFO     | evaluate_model |     combined.raw: dice=0.3160 matched_iou=0.6074 inst_recall=0.2500 n_pred=4
2026-03-17 21:12:10 | INFO     | evaluate_model | [70/70] 00072_fo (gt_mode=full)
2026-03-17 21:12:11 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:12:11 | INFO     | evaluate_model |   satellites.raw: dice=0.2861 matched_iou=0.6180 inst_recall=0.3333 n_pred=2
2026-03-17 21:12:11 | INFO     | evaluate_model |     combined.raw: dice=0.2861 matched_iou=0.6180 inst_recall=0.3333 n_pred=2
2026-03-17 21:12:12 | INFO     | evaluate_model | Results saved to outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_70/snr10/eval_results_20260317_211212.json
2026-03-17 21:12:12 | INFO     | evaluate_model | ============================================================
2026-03-17 21:12:12 | INFO     | evaluate_model | SUMMARY (macro-averaged, null-skipping)
2026-03-17 21:12:12 | INFO     | evaluate_model | ============================================================
2026-03-17 21:12:12 | INFO     | evaluate_model |   STREAMS / RAW:
2026-03-17 21:12:12 | INFO     | evaluate_model |     Dice:      0.2176 ± 0.2664
2026-03-17 21:12:12 | INFO     | evaluate_model |     Precision: 0.7040 ± 0.2815
2026-03-17 21:12:12 | INFO     | evaluate_model |     Recall:    0.1836 ± 0.2365
2026-03-17 21:12:12 | INFO     | evaluate_model |     HD95:      845.1521 ± 648.5529
2026-03-17 21:12:12 | INFO     | evaluate_model |     Match IoU: 0.1655 ± 0.2857
2026-03-17 21:12:12 | INFO     | evaluate_model |     Inst Rec:  0.1056 ± 0.2361
2026-03-17 21:12:12 | INFO     | evaluate_model |     Micro D/P/R: 0.2983/0.6799/0.1911
2026-03-17 21:12:12 | INFO     | evaluate_model |     Empty: pred=31 gt=1 both=10
2026-03-17 21:12:13 | INFO     | evaluate_model |   STREAMS / POST:
2026-03-17 21:12:13 | INFO     | evaluate_model |     Dice:      0.2176 ± 0.2664
2026-03-17 21:12:13 | INFO     | evaluate_model |     Precision: 0.7040 ± 0.2815
2026-03-17 21:12:13 | INFO     | evaluate_model |     Recall:    0.1836 ± 0.2365
2026-03-17 21:12:14 | INFO     | evaluate_model |     HD95:      845.1521 ± 648.5529
2026-03-17 21:12:14 | INFO     | evaluate_model |     Match IoU: 0.1655 ± 0.2857
2026-03-17 21:12:14 | INFO     | evaluate_model |     Inst Rec:  0.1056 ± 0.2361
2026-03-17 21:12:14 | INFO     | evaluate_model |     Micro D/P/R: 0.2983/0.6799/0.1911
2026-03-17 21:12:14 | INFO     | evaluate_model |     Empty: pred=31 gt=1 both=10
2026-03-17 21:12:14 | INFO     | evaluate_model |   SATELLITES / RAW:
2026-03-17 21:12:15 | INFO     | evaluate_model |     Dice:      0.4036 ± 0.2325
2026-03-17 21:12:15 | INFO     | evaluate_model |     Precision: 0.5949 ± 0.3178
2026-03-17 21:12:15 | INFO     | evaluate_model |     Recall:    0.3679 ± 0.2288
2026-03-17 21:12:15 | INFO     | evaluate_model |     HD95:      491.8420 ± 311.6471
2026-03-17 21:12:15 | INFO     | evaluate_model |     Match IoU: 0.5194 ± 0.2946
2026-03-17 21:12:15 | INFO     | evaluate_model |     Inst Rec:  0.3154 ± 0.2779
2026-03-17 21:12:15 | INFO     | evaluate_model |     Micro D/P/R: 0.4443/0.5225/0.3864
2026-03-17 21:12:15 | INFO     | evaluate_model |     Empty: pred=5 gt=0 both=0
2026-03-17 21:12:15 | INFO     | evaluate_model |   SATELLITES / POST:
2026-03-17 21:12:15 | INFO     | evaluate_model |     Dice:      0.4036 ± 0.2325
2026-03-17 21:12:15 | INFO     | evaluate_model |     Precision: 0.5949 ± 0.3178
2026-03-17 21:12:16 | INFO     | evaluate_model |     Recall:    0.3679 ± 0.2288
2026-03-17 21:12:16 | INFO     | evaluate_model |     HD95:      491.8420 ± 311.6471
2026-03-17 21:12:16 | INFO     | evaluate_model |     Match IoU: 0.5194 ± 0.2946
2026-03-17 21:12:17 | INFO     | evaluate_model |     Inst Rec:  0.3154 ± 0.2779
2026-03-17 21:12:17 | INFO     | evaluate_model |     Micro D/P/R: 0.4443/0.5225/0.3864
2026-03-17 21:12:17 | INFO     | evaluate_model |     Empty: pred=5 gt=0 both=0
2026-03-17 21:12:17 | INFO     | evaluate_model |   COMBINED / RAW:
2026-03-17 21:12:17 | INFO     | evaluate_model |     Dice:      0.2920 ± 0.2477
2026-03-17 21:12:18 | INFO     | evaluate_model |     Precision: 0.6531 ± 0.2850
2026-03-17 21:12:18 | INFO     | evaluate_model |     Recall:    0.2407 ± 0.2283
2026-03-17 21:12:18 | INFO     | evaluate_model |     HD95:      314.3406 ± 200.4182
2026-03-17 21:12:18 | INFO     | evaluate_model |     Match IoU: 0.5708 ± 0.2464
2026-03-17 21:12:18 | INFO     | evaluate_model |     Inst Rec:  0.2352 ± 0.1891
2026-03-17 21:12:19 | INFO     | evaluate_model |     Micro D/P/R: 0.3182/0.6564/0.2100
2026-03-17 21:12:19 | INFO     | evaluate_model |     Empty: pred=1 gt=0 both=0
2026-03-17 21:12:19 | INFO     | evaluate_model |   COMBINED / POST:
2026-03-17 21:12:19 | INFO     | evaluate_model |     Dice:      0.2920 ± 0.2477
2026-03-17 21:12:19 | INFO     | evaluate_model |     Precision: 0.6531 ± 0.2850
2026-03-17 21:12:19 | INFO     | evaluate_model |     Recall:    0.2407 ± 0.2283
2026-03-17 21:12:19 | INFO     | evaluate_model |     HD95:      314.3406 ± 200.4182
2026-03-17 21:12:20 | INFO     | evaluate_model |     Match IoU: 0.5708 ± 0.2464
2026-03-17 21:12:20 | INFO     | evaluate_model |     Inst Rec:  0.2352 ± 0.1891
2026-03-17 21:12:20 | INFO     | evaluate_model |     Micro D/P/R: 0.3182/0.6564/0.2100
2026-03-17 21:12:20 | INFO     | evaluate_model |     Empty: pred=1 gt=0 both=0

===== [3/5] snr20 =====
2026-03-17 21:12:23 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:12:23 | INFO     | evaluate_model | Config: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/configs/eval_sam3.yaml
2026-03-17 21:12:23 | INFO     | evaluate_model | Render dir: data/02_processed/renders/noisy/asinh_stretch/snr20
2026-03-17 21:12:24 | INFO     | evaluate_model | GT dir:     data/02_processed/gt_canonical/current
2026-03-17 21:12:24 | INFO     | evaluate_model | Discovered 70 render/GT pairs
2026-03-17 21:13:00 | INFO     | evaluate_model | Checkpoint: /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_70.pt
2026-03-17 21:13:00 | INFO     | evaluate_model | [1/70] 00011_eo (gt_mode=full)
2026-03-17 21:13:01 | INFO     | evaluate_model |      streams.raw: dice=0.5122 matched_iou=0.6088 inst_recall=0.1429 n_pred=3
2026-03-17 21:13:01 | INFO     | evaluate_model |   satellites.raw: dice=0.6206 matched_iou=0.6925 inst_recall=0.4483 n_pred=14
2026-03-17 21:13:01 | INFO     | evaluate_model |     combined.raw: dice=0.5299 matched_iou=0.6814 inst_recall=0.3488 n_pred=17
2026-03-17 21:13:01 | INFO     | evaluate_model | [2/70] 00011_fo (gt_mode=full)
2026-03-17 21:13:02 | INFO     | evaluate_model |      streams.raw: dice=0.2350 matched_iou=0.6933 inst_recall=0.0714 n_pred=4
2026-03-17 21:13:03 | INFO     | evaluate_model |   satellites.raw: dice=0.5514 matched_iou=0.7442 inst_recall=0.3182 n_pred=13
2026-03-17 21:13:03 | INFO     | evaluate_model |     combined.raw: dice=0.3065 matched_iou=0.7378 inst_recall=0.2222 n_pred=17
2026-03-17 21:13:03 | INFO     | evaluate_model | [3/70] 00013_eo (gt_mode=full)
2026-03-17 21:13:05 | INFO     | evaluate_model |      streams.raw: dice=0.1517 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:13:05 | INFO     | evaluate_model |   satellites.raw: dice=0.5931 matched_iou=0.6890 inst_recall=0.2857 n_pred=6
2026-03-17 21:13:05 | INFO     | evaluate_model |     combined.raw: dice=0.2068 matched_iou=0.6890 inst_recall=0.2353 n_pred=8
2026-03-17 21:13:05 | INFO     | evaluate_model | [4/70] 00013_fo (gt_mode=full)
2026-03-17 21:13:07 | INFO     | evaluate_model |      streams.raw: dice=0.6398 matched_iou=0.6161 inst_recall=0.6000 n_pred=8
2026-03-17 21:13:07 | INFO     | evaluate_model |   satellites.raw: dice=0.6536 matched_iou=0.7103 inst_recall=0.2500 n_pred=5
2026-03-17 21:13:07 | INFO     | evaluate_model |     combined.raw: dice=0.6448 matched_iou=0.6699 inst_recall=0.3333 n_pred=13
2026-03-17 21:13:07 | INFO     | evaluate_model | [5/70] 00019_eo (gt_mode=full)
2026-03-17 21:13:08 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:13:08 | INFO     | evaluate_model |   satellites.raw: dice=0.2534 matched_iou=0.6432 inst_recall=0.1786 n_pred=9
2026-03-17 21:13:09 | INFO     | evaluate_model |     combined.raw: dice=0.0603 matched_iou=0.6432 inst_recall=0.1136 n_pred=9
2026-03-17 21:13:09 | INFO     | evaluate_model | [6/70] 00019_fo (gt_mode=full)
2026-03-17 21:13:10 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:13:10 | INFO     | evaluate_model |   satellites.raw: dice=0.1961 matched_iou=0.6929 inst_recall=0.2000 n_pred=9
2026-03-17 21:13:10 | INFO     | evaluate_model |     combined.raw: dice=0.0987 matched_iou=0.6929 inst_recall=0.1739 n_pred=9
2026-03-17 21:13:10 | INFO     | evaluate_model | [7/70] 00022_eo (gt_mode=full)
2026-03-17 21:13:12 | INFO     | evaluate_model |      streams.raw: dice=0.6161 matched_iou=0.7510 inst_recall=0.1667 n_pred=5
2026-03-17 21:13:12 | INFO     | evaluate_model |   satellites.raw: dice=0.8353 matched_iou=0.8384 inst_recall=0.8000 n_pred=5
2026-03-17 21:13:12 | INFO     | evaluate_model |     combined.raw: dice=0.6390 matched_iou=0.8209 inst_recall=0.4545 n_pred=10
2026-03-17 21:13:12 | INFO     | evaluate_model | [8/70] 00022_fo (gt_mode=full)
2026-03-17 21:13:13 | INFO     | evaluate_model |      streams.raw: dice=0.7397 matched_iou=0.6125 inst_recall=0.8750 n_pred=7
2026-03-17 21:13:13 | INFO     | evaluate_model |   satellites.raw: dice=0.5411 matched_iou=0.6366 inst_recall=0.5000 n_pred=5
2026-03-17 21:13:13 | INFO     | evaluate_model |     combined.raw: dice=0.7223 matched_iou=0.6197 inst_recall=0.7143 n_pred=12
2026-03-17 21:13:14 | INFO     | evaluate_model | [9/70] 00024_eo (gt_mode=full)
2026-03-17 21:13:15 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:13:15 | INFO     | evaluate_model |   satellites.raw: dice=0.5823 matched_iou=0.8637 inst_recall=0.4000 n_pred=5
2026-03-17 21:13:15 | INFO     | evaluate_model |     combined.raw: dice=0.0994 matched_iou=0.8637 inst_recall=0.2000 n_pred=5
2026-03-17 21:13:15 | INFO     | evaluate_model | [10/70] 00024_fo (gt_mode=full)
2026-03-17 21:13:16 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:13:16 | INFO     | evaluate_model |   satellites.raw: dice=0.4385 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:13:17 | INFO     | evaluate_model |     combined.raw: dice=0.0898 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:13:17 | INFO     | evaluate_model | [11/70] 00025_eo (gt_mode=full)
2026-03-17 21:13:18 | INFO     | evaluate_model |      streams.raw: dice=0.7155 matched_iou=0.6636 inst_recall=0.5000 n_pred=4
